TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.0925
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970020273E+04 1.017413727E+02 1.318383662E-02
 -4.486976183E+00 -7.104772940E-01 6.970035750E+04 1.017388930E+02 2.168705737E-02
 -4.884823481E+00 -5.813004056E-01 6.969918881E+04 1.017452994E+02 1.425802101E-02
 -4.512989623E+00 -5.225964877E-01 6.969930570E+04 1.017434066E+02 2.280192974E-02
 -4.144903279E+00 -6.393704223E-01 6.970063106E+04 1.017340944E+02 4.135812478E-02
 -4.168582637E+00 -4.682123288E-01 6.969951319E+04 1.017397460E+02 4.253663287E-02
 -3.828115117E+00 -5.735093426E-01 6.970084358E+04 1.017295152E+02 6.485097521E-02
 -3.849632968E+00 -4.178379815E-01 6.969967364E+04 1.017362548E+02 6.607626533E-02
 -3.534793216E+00 -5.125169827E-01 6.970107305E+04 1.017248734E+02 9.035471859E-02
 -3.554309723E+00 -3.711852751E-01 6.969984910E+04 1.017327062E+02 9.164769730E-02
 -3.260730783E+00 -4.703671793E-01 6.970141301E+04 1.017195605E+02 1.174946206E-01
 -3.278686885E+00 -3.403922617E-01 6.970012159E+04 1.017285535E+02 1.189157926E-01
 -3.006580096E+00 -4.340793522E-01 6.970184420E+04 1.017135172E+02 1.462980006E-01
 -3.023141013E+00 -3.142179565E-01 6.970047538E+04 1.017237344E+02 1.479034663E-01
 -2.771383952E+00 -4.004885887E-01 6.970231933E+04 1.017070996E+02 1.769370505E-01
 -2.786653756E+00 -2.899864265E-01 6.970086714E+04 1.017185793E+02 1.787525696E-01
 -2.553770429E+00 -3.693998510E-01 6.970284668E+04 1.017001984E+02 2.095667118E-01
 -2.567845657E+00 -2.675572275E-01 6.970130404E+04 1.017129906E+02 2.116157800E-01
 -2.352464769E+00 -3.406319065E-01 6.970343778E+04 1.016926915E+02 2.443654625E-01
 -2.365434957E+00 -2.467998545E-01 6.970179698E+04 1.017068538E+02 2.466763287E-01
 -2.166282608E+00 -3.140163647E-01 6.970409701E+04 1.016845120E+02 2.815356859E-01
 -2.178230789E+00 -2.275930483E-01 6.970234978E+04 1.017001104E+02 2.841398421E-01
 -1.994123672E+00 -2.893967820E-01 6.970483183E+04 1.016755652E+02 3.212977382E-01
 -2.005126838E+00 -2.098241507E-01 6.970296896E+04 1.016926766E+02 3.242299621E-01
 -1.834965911E+00 -2.666278287E-01 6.970565165E+04 1.016657404E+02 3.638913424E-01
 -1.845095441E+00 -1.933885052E-01 6.970366326E+04 1.016844506E+02 3.671902168E-01
 -1.687860028E+00 -2.455745139E-01 6.970656632E+04 1.016549203E+02 4.095761896E-01
 -1.697182090E+00 -1.781888992E-01 6.970444182E+04 1.016753245E+02 4.132849133E-01
 -1.551924397E+00 -2.261114639E-01 6.970758675E+04 1.016429745E+02 4.586329759E-01
