TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.73
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969828193E+04 1.017487269E+02 7.972299265E-03
 -4.486958075E+00 -7.103712436E-01 6.969838702E+04 1.017471182E+02 1.318497830E-02
 -4.884823481E+00 -5.813004056E-01 6.969765711E+04 1.017511390E+02 8.673739106E-03
 -4.512971732E+00 -5.224912694E-01 6.969773796E+04 1.017498948E+02 1.391973777E-02
 -4.144869197E+00 -6.391707397E-01 6.969857427E+04 1.017440057E+02 2.524324386E-02
 -4.168548948E+00 -4.680141425E-01 6.969788294E+04 1.017474867E+02 2.603478401E-02
 -3.828067013E+00 -5.732274061E-01 6.969872362E+04 1.017410219E+02 3.963821561E-02
 -3.849585404E+00 -4.175580833E-01 6.969799891E+04 1.017451740E+02 4.047809561E-02
 -3.534732888E+00 -5.121632611E-01 6.969888699E+04 1.017379576E+02 5.525176931E-02
 -3.554250054E+00 -3.708340165E-01 6.969812771E+04 1.017427839E+02 5.615541286E-02
 -3.260659783E+00 -4.699509120E-01 6.969912454E+04 1.017344203E+02 7.185100420E-02
 -3.278616640E+00 -3.399787547E-01 6.969832242E+04 1.017399617E+02 7.285934677E-02
 -3.006499894E+00 -4.336092156E-01 6.969942437E+04 1.017303710E+02 8.945712660E-02
 -3.023061651E+00 -3.137508354E-01 6.969857335E+04 1.017366662E+02 9.060865114E-02
 -2.771295913E+00 -3.999726160E-01 6.969975801E+04 1.017260195E+02 1.081825654E-01
 -2.786566632E+00 -2.894736972E-01 6.969885442E+04 1.017330924E+02 1.094973013E-01
 -2.553675805E+00 -3.688454176E-01 6.970013172E+04 1.017212863E+02 1.281259433E-01
 -2.567752016E+00 -2.670062411E-01 6.969917122E+04 1.017291677E+02 1.296231831E-01
 -2.352364709E+00 -3.400457800E-01 6.970055383E+04 1.017160830E+02 1.493992807E-01
 -2.365335942E+00 -2.462173570E-01 6.969953169E+04 1.017248088E+02 1.511020600E-01
 -2.166178165E+00 -3.134047525E-01 6.970102846E+04 1.017103533E+02 1.721287820E-01
 -2.178127446E+00 -2.269852273E-01 6.969993960E+04 1.017199645E+02 1.740631355E-01
 -1.994015811E+00 -2.887653749E-01 6.970156188E+04 1.017040211E+02 1.964511070E-01
 -2.005020128E+00 -2.091966792E-01 6.970040069E+04 1.017145651E+02 1.986462696E-01
