TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.8475
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969894739E+04 1.017461492E+02 9.981469391E-03
 -4.486962891E+00 -7.104057300E-01 6.969906998E+04 1.017442247E+02 1.644337329E-02
 -4.884823481E+00 -5.813004056E-01 6.969817461E+04 1.017491379E+02 1.081518122E-02
 -4.512976488E+00 -5.225254991E-01 6.969826764E+04 1.017476629E+02 1.731239710E-02
 -4.144878261E+00 -6.392356763E-01 6.969928750E+04 1.017405003E+02 3.139018820E-02
 -4.168557904E+00 -4.680786184E-01 6.969843361E+04 1.017448086E+02 3.231701455E-02
 -3.828079806E+00 -5.733190941E-01 6.969945861E+04 1.017369383E+02 4.923424197E-02
 -3.849598049E+00 -4.176491447E-01 6.969856402E+04 1.017420765E+02 5.020724517E-02
 -3.534748931E+00 -5.122782971E-01 6.969964454E+04 1.017333067E+02 6.859546816E-02
 -3.554265916E+00 -3.709482967E-01 6.969870780E+04 1.017392785E+02 6.963196879E-02
 -3.260678664E+00 -4.700862864E-01 6.969991785E+04 1.017291330E+02 8.918892811E-02
 -3.278635313E+00 -3.401132850E-01 6.969892871E+04 1.017359892E+02 9.033697475E-02
 -3.006521222E+00 -4.337621038E-01 6.970026398E+04 1.017243692E+02 1.110387418E-01
 -3.023082748E+00 -3.139028042E-01 6.969921488E+04 1.017321585E+02 1.123432480E-01
 -2.771319325E+00 -4.001404037E-01 6.970064725E+04 1.017192816E+02 1.342802716E-01
 -2.786589792E+00 -2.896404982E-01 6.969953366E+04 1.017280332E+02 1.357632061E-01
 -2.553700968E+00 -3.690257041E-01 6.970107461E+04 1.017137798E+02 1.590341894E-01
 -2.567776908E+00 -2.671854810E-01 6.969989115E+04 1.017235320E+02 1.607161774E-01
 -2.352391318E+00 -3.402363626E-01 6.970155558E+04 1.017077632E+02 1.854384403E-01
 -2.365362262E+00 -2.464068395E-01 6.970029638E+04 1.017185603E+02 1.873442268E-01
 -2.166205939E+00 -3.136036106E-01 6.970209433E+04 1.017011721E+02 2.136488185E-01
 -2.178154917E+00 -2.271829377E-01 6.970075309E+04 1.017130647E+02 2.158062170E-01
 -1.994044495E+00 -2.889706561E-01 6.970269753E+04 1.016939239E+02 2.438344399E-01
 -2.005048494E+00 -2.094007703E-01 6.970126727E+04 1.017069709E+02 2.462744629E-01
 -1.834884874E+00 -2.661918486E-01 6.970337359E+04 1.016859218E+02 2.761787680E-01
 -1.845015270E+00 -1.929553608E-01 6.970184678E+04 1.017001889E+02 2.789361399E-01
 -1.687777728E+00 -2.451319012E-01 6.970413139E+04 1.016770619E+02 3.108800266E-01
