TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.4475
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969671082E+04 1.017548893E+02 2.725918917E-03
 -4.486950650E+00 -7.102880894E-01 6.969677488E+04 1.017540568E+02 4.718456776E-03
 -4.884823481E+00 -5.813004056E-01 6.969646743E+04 1.017558124E+02 3.107040023E-03
 -4.512964413E+00 -5.224086784E-01 6.969652099E+04 1.017551251E+02 5.129565080E-03
 -4.144855224E+00 -6.390141557E-01 6.969689137E+04 1.017524516E+02 9.334379196E-03
 -4.168535169E+00 -4.678585653E-01 6.969661935E+04 1.017537971E+02 9.802780044E-03
 -3.828047296E+00 -5.730063043E-01 6.969699054E+04 1.017508960E+02 1.484785476E-02
 -3.849565955E+00 -4.173383466E-01 6.969670418E+04 1.017525031E+02 1.537292717E-02
 -3.534708166E+00 -5.118858425E-01 6.969710170E+04 1.017492262E+02 2.081178772E-02
 -3.554225660E+00 -3.705582389E-01 6.969680043E+04 1.017510972E+02 2.140475070E-02
 -3.260630688E+00 -4.696244536E-01 6.969725383E+04 1.017472511E+02 2.712390545E-02
 -3.278587923E+00 -3.396541166E-01 6.969693456E+04 1.017494002E+02 2.780810175E-02
 -3.006467027E+00 -4.332405389E-01 6.969744159E+04 1.017449565E+02 3.379751789E-02
 -3.023029205E+00 -3.133841300E-01 6.969710211E+04 1.017473968E+02 3.459522940E-02
 -2.771259831E+00 -3.995680327E-01 6.969765508E+04 1.017424068E+02 4.088578989E-02
 -2.786531011E+00 -2.890712194E-01 6.969729399E+04 1.017451475E+02 4.181256563E-02
 -2.553637020E+00 -3.684107232E-01 6.969789896E+04 1.017395474E+02 4.842963544E-02
 -2.567713729E+00 -2.665737716E-01 6.969751463E+04 1.017426005E+02 4.950190496E-02
 -2.352323690E+00 -3.395862931E-01 6.969817860E+04 1.017363208E+02 5.647329246E-02
 -2.365295454E+00 -2.457602013E-01 6.969776928E+04 1.017397001E+02 5.771028802E-02
 -2.166135343E+00 -3.129253517E-01 6.969849804E+04 1.017326787E+02 6.506583645E-02
 -2.178085185E+00 -2.265082521E-01 6.969806183E+04 1.017363997E+02 6.648963024E-02
 -1.993971582E+00 -2.882705332E-01 6.969886266E+04 1.017285593E+02 7.425930119E-02
 -2.004976486E+00 -2.087043464E-01 6.969839748E+04 1.017326400E+02 7.589537565E-02
 -1.834810241E+00 -2.654756579E-01 6.969927895E+04 1.017238906E+02 8.410925780E-02
 -1.844941578E+00 -1.922429793E-01 6.969878258E+04 1.017283510E+02 8.598659703E-02
 -1.687701920E+00 -2.444049506E-01 6.969975418E+04 1.017185917E+02 9.467466553E-02
 -1.697025851E+00 -1.770261555E-01 6.969922428E+04 1.017234540E+02 9.682629271E-02
 -1.551764896E+00 -2.249323137E-01 6.970029674E+04 1.017125703E+02 1.060172849E-01
 -1.560342740E+00 -1.629628637E-01 6.969973083E+04 1.017178574E+02 1.084820791E-01
 -1.426180382E+00 -2.069406496E-01 6.970091638E+04 1.017057189E+02 1.182020336E-01
 -1.434068964E+00 -1.499685885E-01 6.970031180E+04 1.017114558E+02 1.210247973E-01
 -1.310188120E+00 -1.903212308E-01 6.970162443E+04 1.016979127E+02 1.312984314E-01
 -1.317440091E+00 -1.379648559E-01 6.970097839E+04 1.017041279E+02 1.345289949E-01
 -1.203082272E+00 -1.749731130E-01 6.970243394E+04 1.016890080E+02 1.453782772E-01
 -1.209746409E+00 -1.268788092E-01 6.970174360E+04 1.016957305E+02 1.490753138E-01
 -1.104207598E+00 -1.608025893E-01 6.970336001E+04 1.016788390E+02 1.605150657E-01
 -1.110329082E+00 -1.166428159E-01 6.970262245E+04 1.016860983E+02 1.647479971E-01
 -1.012955899E+00 -1.477226819E-01 6.970442023E+04 1.016672129E+02 1.767860990E-01
 -1.018576571E+00 -1.071941005E-01 6.970363237E+04 1.016750407E+02 1.816336728E-01
 -9.287627061E-01 -1.356526688E-01 6.970563500E+04 1.016539062E+02 1.942712540E-01
 -9.339213099E-01 -9.847440350E-02 6.970479366E+04 1.016623353E+02 1.998235662E-01
 -8.511041984E-01 -1.245176441E-01 6.970702798E+04 1.016386597E+02 2.130521021E-01
 -8.558366015E-01 -9.042966370E-02 6.970612994E+04 1.016477235E+02 2.194134062E-01
 -7.794943345E-01 -1.142481079E-01 6.970862661E+04 1.016211728E+02 2.332116486E-01
 -7.838337369E-01 -8.300972264E-02 6.970766862E+04 1.016309052E+02 2.405022373E-01
 -7.134821848E-01 -1.047795852E-01 6.971046271E+04 1.016010970E+02 2.548340484E-01
 -7.174593112E-01 -7.616804949E-02 6.970944148E+04 1.016115324E+02 2.631921684E-01
 -6.526494479E-01 -9.605227115E-02 6.971257318E+04 1.015780280E+02 2.780038749E-01
 -6.562927273E-01 -6.986148511E-02 6.971148540E+04 1.015892007E+02 2.875883310E-01
 -5.966081409E-01 -8.801070078E-02 6.971500075E+04 1.015514971E+02 3.028052467E-01
 -5.999438723E-01 -6.405000368E-02 6.971384317E+04 1.015634412E+02 3.137983052E-01
 -5.449984491E-01 -8.060344163E-02 6.971779493E+04 1.015209615E+02 3.293209432E-01
 -5.480509568E-01 -5.869649096E-02 6.971656433E+04 1.015337103E+02 3.419314607E-01
 -4.974867275E-01 -7.378280783E-02 6.972101297E+04 1.014857927E+02 3.576313114E-01
 -5.002785044E-01 -5.376653782E-02 6.971970623E+04 1.014993784E+02 3.720982654E-01
 -4.537636398E-01 -6.750459391E-02 6.972472104E+04 1.014452634E+02 3.878129937E-01
 -4.563154810E-01 -4.922824807E-02 6.972333517E+04 1.014597168E+02 4.044094316E-01
 -4.135424294E-01 -6.172782702E-02 6.972899560E+04 1.013985328E+02 4.199376130E-01
 -4.158735557E-01 -4.505205954E-02 6.972752775E+04 1.014138824E+02 4.389749955E-01
 -3.765573092E-01 -5.641453633E-02 6.973392484E+04 1.013446291E+02 4.540704147E-01
 -3.786854829E-01 -4.121057746E-02 6.973237238E+04 1.013609014E+02 4.759033208E-01
 -3.425619660E-01 -5.152953832E-02 6.973961043E+04 1.012824308E+02 4.902685367E-01
 -3.445035972E-01 -3.767841940E-02 6.973797095E+04 1.012996489E+02 5.152998267E-01
 -3.113281686E-01 -4.704023704E-02 6.974616943E+04 1.012106437E+02 5.285790177E-01
 -3.130984146E-01 -3.443207077E-02 6.974444077E+04 1.012288275E+02 5.572656002E-01
 -2.826444736E-01 -4.291643800E-02 6.975373649E+04 1.011277759E+02 5.690367303E-01
 -2.842573311E-01 -3.144975035E-02 6.975191681E+04 1.011469413E+02 6.018959263E-01
 -2.563150225E-01 -3.913017515E-02 6.976246628E+04 1.010321090E+02 6.116619295E-01
 -2.577834131E-01 -2.871128505E-02 6.976055409E+04 1.010522674E+02 6.492783401E-01
 -2.321584232E-01 -3.565554966E-02 6.977253637E+04 1.009216643E+02 6.564577732E-01
 -2.334942725E-01 -2.619799332E-02 6.977053053E+04 1.009428218E+02 6.994907327E-01
 -2.100067098E-01 -3.246858005E-02 6.978415033E+04 1.007941645E+02 7.034058236E-01
 -2.112210216E-01 -2.389257664E-02 6.978205017E+04 1.008163213E+02 7.525982559E-01
 -1.897043765E-01 -2.954706271E-02 6.979754150E+04 1.006469884E+02 7.524626464E-01
 -1.908073006E-01 -2.177901853E-02 6.979534683E+04 1.006701381E+02 8.086502804E-01
 -1.711074784E-01 -2.687044227E-02 6.981297720E+04 1.004771182E+02 8.035553850E-01
 -1.721083747E-01 -1.984249073E-02 6.981068836E+04 1.005012465E+02 8.676769904E-01
 -1.540827976E-01 -2.441969106E-02 6.983076358E+04 1.002810776E+02 8.565733475E-01
 -1.549902941E-01 -1.806926590E-02 6.982838154E+04 1.003061617E+02 9.296834436E-01
 -1.385070662E-01 -2.217719722E-02 6.985125140E+04 1.000548563E+02 9.113632062E-01
 -1.393291143E-01 -1.644663667E-02 6.984877787E+04 1.000808624E+02 9.946452180E-01
 -1.242662459E-01 -2.012666084E-02 6.987484254E+04 9.979382514E+01 9.677060502E-01
 -1.250101709E-01 -1.496284044E-02 6.987228024E+04 9.982070663E+01 1.062488067E+00
 -1.112548579E-01 -1.825299760E-02 6.990199748E+04 9.949263185E+01 1.025311686E+00
 -1.119274059E-01 -1.360698977E-02 6.989935032E+04 9.952032587E+01 1.133087784E+00
 -9.937536043E-02 -1.654224953E-02 6.993324577E+04 9.914505488E+01 1.083800614E+00
 -9.998274209E-02 -1.236900786E-02 6.993051918E+04 9.917347400E+01 1.206253670E+00
 -8.853757094E-02 -1.498150232E-02 6.996919891E+04 9.874382841E+01 1.142654416E+00
 -8.908550161E-02 -1.123956889E-02 6.996640054E+04 9.877285552E+01 1.281684583E+00
 -7.865812874E-02 -1.355880881E-02 7.001056419E+04 9.828042923E+01 1.201178618E+00
 -7.915186618E-02 -1.021004289E-02 7.000770384E+04 9.830991869E+01 1.358942377E+00
 -6.965999645E-02 -1.226311816E-02 7.005816078E+04 9.774483279E+01 1.258396484E+00
 -7.010437550E-02 -9.272444758E-03 7.005525254E+04 9.777459287E+01 1.437379307E+00
 -6.147199686E-02 -1.108421050E-02 7.011294191E+04 9.712515346E+01 1.312994831E+00
 -6.187146165E-02 -8.419387241E-03 7.011000821E+04 9.715487451E+01 1.516081996E+00
 -5.402838287E-02 -1.001263638E-02 7.017603025E+04 9.640716301E+01 1.363196398E+00
 -5.438701669E-02 -7.644037525E-03 7.017310238E+04 9.643642893E+01 1.593718552E+00
 -4.726843826E-02 -9.039660670E-03 7.024874636E+04 9.557353666E+01 1.406694720E+00
 -4.758999118E-02 -6.940077027E-03 7.024586279E+04 9.560176247E+01 1.668487941E+00
 -4.113610705E-02 -8.157210835E-03 7.033264731E+04 9.460378154E+01 1.441681582E+00
 -4.142402154E-02 -6.301664352E-03 7.032984893E+04 9.463047170E+01 1.739157528E+00
 -3.558786747E-02 -7.309359759E-03 7.042954641E+04 9.347186650E+01 1.480938540E+00
 -3.584395554E-02 -5.679014778E-03 7.042680364E+04 9.349726721E+01 1.818238327E+00
 -3.060313817E-02 -6.329028445E-03 7.054175963E+04 9.214506090E+01 1.542174257E+00
 -3.082415360E-02 -4.918766409E-03 7.053897241E+04 9.217008207E+01 1.923120155E+00
 -2.609830102E-02 -5.443274813E-03 7.067218505E+04 9.057948457E+01 1.617359764E+00
 -2.628761986E-02 -4.231905437E-03 7.066930671E+04 9.060468730E+01 2.047486916E+00
 -2.203309120E-02 -4.644153040E-03 7.082462990E+04 8.871939085E+01 1.697355031E+00
 -2.219380628E-02 -3.612264489E-03 7.082164039E+04 8.874445689E+01 2.183758572E+00
 -1.837038690E-02 -3.924334688E-03 7.100358446E+04 8.648301639E+01 1.780590640E+00
 -1.850532994E-02 -3.054154704E-03 7.100050311E+04 8.650792255E+01 2.332670652E+00
 -1.507597471E-02 -3.277063545E-03 7.121582554E+04 8.377074964E+01 1.876394662E+00
 -1.518773678E-02 -2.552330943E-03 7.121257593E+04 8.379480740E+01 2.504349202E+00
 -1.211833197E-02 -2.696113614E-03 7.146840847E+04 8.040023922E+01 1.968728161E+00
 -1.220928243E-02 -2.101959381E-03 7.146510485E+04 8.042360696E+01 2.689583440E+00
 -9.468424959E-03 -2.175749999E-03 7.177588243E+04 7.617466190E+01 2.103886677E+00
 -9.540728973E-03 -1.698587316E-03 7.177223775E+04 7.619532922E+01 2.932109047E+00
 -7.099521728E-03 -1.710692494E-03 7.214609583E+04 7.057518703E+01 2.177410963E+00
 -7.155156444E-03 -1.338115024E-03 7.214270164E+04 7.059263597E+01 3.152383270E+00
 -4.987018521E-03 -1.296081659E-03 7.261270596E+04 6.322634579E+01 2.478295683E+00
 -5.027788034E-03 -1.016769512E-03 7.260843096E+04 6.323271321E+01 3.600309307E+00
 -3.108278883E-03 -9.274470916E-04 7.313217861E+04 5.252931517E+01 2.206935353E+00
 -3.135828068E-03 -7.310799071E-04 7.313032201E+04 5.250491097E+01 3.628819775E+00
 -1.442484490E-03 -6.006775213E-04 7.371080358E+04 3.927659204E+01 4.084900274E+00
 -1.458311783E-03 -4.778541260E-04 7.370459021E+04 3.918944869E+01 5.608564443E+00
 2.950318352E-05 -3.119902977E-04 7.403682184E+04 3.262952431E+01 6.558997020E+00
 2.403397564E-05 -2.541545121E-04 7.402227102E+04 3.249961030E+01 7.939464066E+00
 -4.904860300E+00 -3.743658139E-01 6.969621901E+04 1.017567686E+02 3.448486430E-03
 -4.531132882E+00 -3.336063858E-01 6.969626263E+04 1.017562239E+02 5.498490692E-03
 -4.184973124E+00 -2.958510966E-01 6.969634361E+04 1.017551718E+02 1.022413434E-02
 -3.864401329E+00 -2.608842620E-01 6.969641472E+04 1.017541413E+02 1.584463958E-02
 -3.567577187E+00 -2.285053815E-01 6.969649673E+04 1.017529995E+02 2.193435784E-02
 -3.290857891E+00 -2.090156113E-01 6.969661287E+04 1.017515837E+02 2.841822432E-02
 -3.034347392E+00 -1.929116877E-01 6.969675969E+04 1.017498778E+02 3.531001679E-02
 -2.796968413E+00 -1.780066175E-01 6.969692945E+04 1.017479337E+02 4.264780051E-02
 -2.577336202E+00 -1.642136679E-01 6.969712630E+04 1.017457033E+02 5.047362894E-02
 -2.374164082E+00 -1.514522471E-01 6.969735525E+04 1.017431343E+02 5.883759641E-02
 -2.186256613E+00 -1.396474764E-01 6.969762011E+04 1.017401820E+02 6.779421751E-02
 -2.012503237E+00 -1.287297921E-01 6.969792588E+04 1.017367900E+02 7.740181781E-02
 -1.851872348E+00 -1.186345740E-01 6.969827874E+04 1.017328908E+02 8.772324235E-02
