TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.8325
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969886419E+04 1.017464707E+02 9.736907474E-03
 -4.486962220E+00 -7.104013324E-01 6.969898460E+04 1.017445858E+02 1.604617111E-02
 -4.884823481E+00 -5.813004056E-01 6.969810956E+04 1.017493887E+02 1.055416878E-02
 -4.512975825E+00 -5.225211349E-01 6.969820107E+04 1.017479428E+02 1.689843580E-02
 -4.144876998E+00 -6.392273958E-01 6.969919836E+04 1.017409377E+02 3.063982139E-02
 -4.168556656E+00 -4.680703980E-01 6.969836442E+04 1.017451443E+02 3.154965308E-02
 -3.828078023E+00 -5.733074025E-01 6.969936678E+04 1.017374472E+02 4.806180366E-02
 -3.849596286E+00 -4.176375349E-01 6.969849305E+04 1.017424642E+02 4.901800017E-02
 -3.534746694E+00 -5.122636284E-01 6.969954994E+04 1.017338858E+02 6.696405082E-02
 -3.554263704E+00 -3.709337268E-01 6.969863500E+04 1.017397167E+02 6.798371545E-02
 -3.260676032E+00 -4.700690242E-01 6.969981887E+04 1.017297908E+02 8.706794684E-02
 -3.278632709E+00 -3.400961333E-01 6.969885269E+04 1.017364854E+02 8.819825188E-02
 -3.006518249E+00 -4.337426081E-01 6.970015934E+04 1.017251155E+02 1.083972642E-01
 -3.023079806E+00 -3.138834290E-01 6.969913455E+04 1.017327212E+02 1.096823280E-01
 -2.771316061E+00 -4.001190077E-01 6.970053656E+04 1.017201192E+02 1.310846336E-01
 -2.786586563E+00 -2.896192317E-01 6.969944871E+04 1.017286646E+02 1.325461848E-01
 -2.553697461E+00 -3.690027139E-01 6.970095739E+04 1.017147128E+02 1.552481462E-01
 -2.567773437E+00 -2.671626283E-01 6.969980122E+04 1.017242353E+02 1.569066463E-01
 -2.352387609E+00 -3.402120589E-01 6.970143119E+04 1.017087972E+02 1.810226893E-01
 -2.365358592E+00 -2.463826804E-01 6.970020097E+04 1.017193402E+02 1.829026727E-01
 -2.166202067E+00 -3.135782510E-01 6.970196212E+04 1.017023132E+02 2.085605346E-01
 -2.178151087E+00 -2.271577290E-01 6.970065169E+04 1.017139260E+02 2.106895940E-01
 -1.994040497E+00 -2.889444768E-01 6.970255680E+04 1.016951789E+02 2.380269143E-01
 -2.005044539E+00 -2.093747476E-01 6.970115934E+04 1.017079191E+02 2.404358399E-01
 -1.834880782E+00 -2.661650659E-01 6.970322356E+04 1.016872986E+02 2.696010261E-01
 -1.845011223E+00 -1.929287397E-01 6.970173171E+04 1.017012303E+02 2.723243160E-01
 -1.687773571E+00 -2.451047133E-01 6.970397122E+04 1.016785691E+02 3.034764300E-01
 -1.697096574E+00 -1.777221791E-01 6.970237714E+04 1.016937635E+02 3.065530435E-01
 -1.551837184E+00 -2.256377552E-01 6.970480973E+04 1.016688750E+02 3.398617742E-01
 -1.560414071E+00 -1.636644884E-01 6.970310501E+04 1.016854104E+02 3.433357457E-01
 -1.426252875E+00 -2.076474957E-01 6.970575046E+04 1.016580849E+02 3.789811391E-01
 -1.434140475E+00 -1.506715534E-01 6.970392614E+04 1.016760468E+02 3.829024767E-01
 -1.310260422E+00 -1.910255794E-01 6.970680635E+04 1.016460503E+02 4.210745767E-01
 -1.317511390E+00 -1.386652722E-01 6.970485294E+04 1.016655314E+02 4.255002572E-01
 -1.203154022E+00 -1.756714082E-01 6.970799216E+04 1.016326025E+02 4.663987932E-01
 -1.209817138E+00 -1.275731346E-01 6.970589959E+04 1.016537023E+02 4.713938153E-01
 -1.104278468E+00 -1.614915983E-01 6.970932474E+04 1.016175492E+02 5.152277649E-01
 -1.110398915E+00 -1.173278314E-01 6.970708240E+04 1.016403744E+02 5.208663487E-01
 -1.013025590E+00 -1.483994745E-01 6.971082338E+04 1.016006707E+02 5.678533592E-01
 -1.018645214E+00 -1.078668904E-01 6.970842009E+04 1.016253346E+02 5.742203109E-01
 -9.288309485E-01 -1.363146007E-01 6.971251018E+04 1.015817158E+02 6.245858560E-01
 -9.339884952E-01 -9.913233797E-02 6.970993421E+04 1.016083385E+02 6.317781938E-01
 -8.511707478E-01 -1.251623411E-01 6.971441048E+04 1.015603965E+02 6.857544621E-01
