TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.8175
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969878156E+04 1.017467903E+02 9.490082006E-03
 -4.486961565E+00 -7.103969332E-01 6.969889984E+04 1.017449437E+02 1.564560222E-02
 -4.884823481E+00 -5.813004056E-01 6.969804507E+04 1.017496376E+02 1.029091327E-02
 -4.512975178E+00 -5.225167690E-01 6.969813511E+04 1.017482197E+02 1.648120050E-02
 -4.144875765E+00 -6.392191124E-01 6.969910990E+04 1.017413704E+02 2.988389324E-02
 -4.168555438E+00 -4.680621743E-01 6.969829589E+04 1.017454758E+02 3.077692210E-02
 -3.828076283E+00 -5.732957067E-01 6.969927559E+04 1.017379516E+02 4.688171785E-02
 -3.849594566E+00 -4.176259204E-01 6.969842269E+04 1.017428479E+02 4.782132236E-02
 -3.534744513E+00 -5.122489545E-01 6.969945586E+04 1.017344610E+02 6.532314880E-02
 -3.554261547E+00 -3.709191510E-01 6.969856268E+04 1.017401516E+02 6.632617736E-02
 -3.260673464E+00 -4.700517558E-01 6.969972022E+04 1.017304456E+02 8.493594271E-02
 -3.278630170E+00 -3.400789746E-01 6.969877698E+04 1.017369790E+02 8.604868311E-02
 -3.006515349E+00 -4.337231054E-01 6.970005475E+04 1.017258600E+02 1.057434136E-01
 -3.023076937E+00 -3.138640460E-01 6.969905428E+04 1.017332823E+02 1.070091848E-01
 -2.771312878E+00 -4.000976042E-01 6.970042555E+04 1.017209563E+02 1.278752104E-01
 -2.786583413E+00 -2.895979567E-01 6.969936352E+04 1.017292955E+02 1.293154932E-01
 -2.553694039E+00 -3.689797157E-01 6.970083941E+04 1.017156468E+02 1.514465551E-01
 -2.567770052E+00 -2.671397665E-01 6.969971070E+04 1.017249394E+02 1.530816352E-01
 -2.352383991E+00 -3.401877470E-01 6.970130555E+04 1.017098341E+02 1.765890028E-01
 -2.365355013E+00 -2.463585119E-01 6.970010457E+04 1.017201222E+02 1.784431924E-01
