TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.675
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969798524E+04 1.017498872E+02 7.024192615E-03
 -4.486956170E+00 -7.103550750E-01 6.969808235E+04 1.017484231E+02 1.165127511E-02
 -4.884823481E+00 -5.813004056E-01 6.969742987E+04 1.017520277E+02 7.665584486E-03
 -4.512969851E+00 -5.224752165E-01 6.969750530E+04 1.017508880E+02 1.232517912E-02
 -4.144865611E+00 -6.391402943E-01 6.969825579E+04 1.017455907E+02 2.235611479E-02
 -4.168545407E+00 -4.679839045E-01 6.969764098E+04 1.017486821E+02 2.308655546E-02
 -3.828061952E+00 -5.731844175E-01 6.969839525E+04 1.017428720E+02 3.513630191E-02
 -3.849580405E+00 -4.175153763E-01 6.969775061E+04 1.017465599E+02 3.591631118E-02
 -3.534726541E+00 -5.121093244E-01 6.969854835E+04 1.017400675E+02 4.899604732E-02
 -3.554243782E+00 -3.707804190E-01 6.969787278E+04 1.017443548E+02 4.984018265E-02
 -3.260652314E+00 -4.698874400E-01 6.969876944E+04 1.017368221E+02 6.372584541E-02
 -3.278609257E+00 -3.399156605E-01 6.969805561E+04 1.017417446E+02 6.467176438E-02
 -3.006491457E+00 -4.335375335E-01 6.969904782E+04 1.017331009E+02 7.934496824E-02
 -3.023053310E+00 -3.136795639E-01 6.969829038E+04 1.017386929E+02 8.042818412E-02
 -2.771286651E+00 -3.998939503E-01 6.969935842E+04 1.017290877E+02 9.595469415E-02
 -2.786557475E+00 -2.893954713E-01 6.969855411E+04 1.017353702E+02 9.719435717E-02
 -2.553665850E+00 -3.687608943E-01 6.969970719E+04 1.017247073E+02 1.136428052E-01
 -2.567742174E+00 -2.669221836E-01 6.969885217E+04 1.017317077E+02 1.150576274E-01
 -2.352354182E+00 -3.399564325E-01 6.970010193E+04 1.017198773E+02 1.325086881E-01
 -2.365325535E+00 -2.461284985E-01 6.969919203E+04 1.017276273E+02 1.341209554E-01
 -2.166167176E+00 -3.133115287E-01 6.970054673E+04 1.017145429E+02 1.526642433E-01
 -2.178116584E+00 -2.268925132E-01 6.969957746E+04 1.017230786E+02 1.544992072E-01
 -1.994004462E+00 -2.886691439E-01 6.970104774E+04 1.017086306E+02 1.742304796E-01
 -2.005008912E+00 -2.091009760E-01 6.970001412E+04 1.017179941E+02 1.763165982E-01
 -1.834843901E+00 -2.658833999E-01 6.970161253E+04 1.017020544E+02 1.973382485E-01
 -1.844974765E+00 -1.926486833E-01 6.970050922E+04 1.017122926E+02 1.997076758E-01
 -1.687736114E+00 -2.448187999E-01 6.970224933E+04 1.016947203E+02 2.221284748E-01
 -1.697059554E+00 -1.774379175E-01 6.970107063E+04 1.017058851E+02 2.248177704E-01
 -1.551799398E+00 -2.253495032E-01 6.970296746E+04 1.016865221E+02 2.487525855E-01
 -1.560376736E+00 -1.633779240E-01 6.970170726E+04 1.016986705E+02 2.518033628E-01
 -1.426214986E+00 -2.073586499E-01 6.970377765E+04 1.016773383E+02 2.773727095E-01
 -1.434103049E+00 -1.503844253E-01 6.970242947E+04 1.016905323E+02 2.808324850E-01
 -1.310222638E+00 -1.907377330E-01 6.970469219E+04 1.016670304E+02 3.081619130E-01
 -1.317474079E+00 -1.383791676E-01 6.970324916E+04 1.016813372E+02 3.120851014E-01
 -1.203116532E+00 -1.753860132E-01 6.970572517E+04 1.016554401E+02 3.413046513E-01
 -1.209780129E+00 -1.272894995E-01 6.970418003E+04 1.016709318E+02 3.457536276E-01
 -1.104241443E+00 -1.612099752E-01 6.970689277E+04 1.016423862E+02 3.769970711E-01
 -1.110362378E+00 -1.170479801E-01 6.970523789E+04 1.016591394E+02 3.820433142E-01
 -1.012989188E+00 -1.481228205E-01 6.970821362E+04 1.016276600E+02 4.154473556E-01
 -1.018609304E+00 -1.075920135E-01 6.970644098E+04 1.016457563E+02 4.211726436E-01
 -9.287953091E-01 -1.360439963E-01 6.970970917E+04 1.016110221E+02 4.568752677E-01
 -9.339533520E-01 -9.886350977E-02 6.970781039E+04 1.016305473E+02 4.633739946E-01
 -8.511359991E-01 -1.248987571E-01 6.971140417E+04 1.015921973E+02 5.015136852E-01
 -8.558678384E-01 -9.080856817E-02 6.970937046E+04 1.016132406E+02 5.088941337E-01
 -7.795252287E-01 -1.146177558E-01 6.971332701E+04 1.015708651E+02 5.496084050E-01
 -7.838640663E-01 -8.337718337E-02 6.971114933E+04 1.015935232E+02 5.579934769E-01
 -7.135120795E-01 -1.051366640E-01 6.971551048E+04 1.015466605E+02 6.014155581E-01
 -7.174886425E-01 -7.652297140E-02 6.971317949E+04 1.015710311E+02 6.109486684E-01
 -6.526782615E-01 -9.639581847E-02 6.971799252E+04 1.015191613E+02 6.572040805E-01
