TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.6475
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969783872E+04 1.017504567E+02 6.547223061E-03
 -4.486955301E+00 -7.103469857E-01 6.969793213E+04 1.017490642E+02 1.088127466E-02
 -4.884823481E+00 -5.813004056E-01 6.969731811E+04 1.017524623E+02 7.159046499E-03
 -4.512968993E+00 -5.224671840E-01 6.969739106E+04 1.017513743E+02 1.152523222E-02
 -4.144863975E+00 -6.391250621E-01 6.969809917E+04 1.017463713E+02 2.090853310E-02
 -4.168543792E+00 -4.679687738E-01 6.969752248E+04 1.017492688E+02 2.160892960E-02
 -3.828059643E+00 -5.731629094E-01 6.969823403E+04 1.017437850E+02 3.287927420E-02
 -3.849578125E+00 -4.174940062E-01 6.969762921E+04 1.017472416E+02 3.362985877E-02
 -3.534723646E+00 -5.120823385E-01 6.969838228E+04 1.017411101E+02 4.585869541E-02
 -3.554240923E+00 -3.707535993E-01 6.969774829E+04 1.017451285E+02 4.667361314E-02
 -3.260648906E+00 -4.698556836E-01 6.969859542E+04 1.017380098E+02 5.964935818E-02
 -3.278605890E+00 -3.398840889E-01 6.969792541E+04 1.017426236E+02 6.056463766E-02
 -3.006487608E+00 -4.335016697E-01 6.969886339E+04 1.017344517E+02 7.426983948E-02
 -3.023049506E+00 -3.136439007E-01 6.969815236E+04 1.017396928E+02 7.531952386E-02
 -2.771282426E+00 -3.998545929E-01 6.969916279E+04 1.017306062E+02 8.981612593E-02
 -2.786553300E+00 -2.893563284E-01 6.969840771E+04 1.017364942E+02 9.101894722E-02
 -2.553661309E+00 -3.687186069E-01 6.969949944E+04 1.017264006E+02 1.063709091E-01
 -2.567737686E+00 -2.668801232E-01 6.969869671E+04 1.017329612E+02 1.077452964E-01
 -2.352349379E+00 -3.399117322E-01 6.969988086E+04 1.017217552E+02 1.240275103E-01
 -2.365320789E+00 -2.460840364E-01 6.969902657E+04 1.017290180E+02 1.255953866E-01
 -2.166162162E+00 -3.132648898E-01 6.970031114E+04 1.017166160E+02 1.428908965E-01
