TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.4525
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969673838E+04 1.017547804E+02 2.820937805E-03
 -4.486950731E+00 -7.102895626E-01 6.969680315E+04 1.017539338E+02 4.871643971E-03
 -4.884823481E+00 -5.813004056E-01 6.969648808E+04 1.017557306E+02 3.207703832E-03
 -4.512964492E+00 -5.224101424E-01 6.969654211E+04 1.017550331E+02 5.288449881E-03
 -4.144855376E+00 -6.390169300E-01 6.969692090E+04 1.017523013E+02 9.622128473E-03
 -4.168535318E+00 -4.678613231E-01 6.969664129E+04 1.017536857E+02 1.009620567E-02
 -3.828047510E+00 -5.730102218E-01 6.969702103E+04 1.017507200E+02 1.529634223E-02
 -3.849566165E+00 -4.173422417E-01 6.969672672E+04 1.017523736E+02 1.582692359E-02
 -3.534708434E+00 -5.118907580E-01 6.969713321E+04 1.017490254E+02 2.143504720E-02
 -3.554225923E+00 -3.705631276E-01 6.969682359E+04 1.017509502E+02 2.203340906E-02
 -3.260631003E+00 -4.696302379E-01 6.969728696E+04 1.017470225E+02 2.793359593E-02
 -3.278588232E+00 -3.396598714E-01 6.969695886E+04 1.017492333E+02 2.862339103E-02
 -3.006467383E+00 -4.332470711E-01 6.969747681E+04 1.017446965E+02 3.480541141E-02
 -3.023029555E+00 -3.133906303E-01 6.969712794E+04 1.017472071E+02 3.560921502E-02
