TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.875
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969909683E+04 1.017455719E+02 1.041869498E-02
 -4.486964165E+00 -7.104137883E-01 6.969922314E+04 1.017435784E+02 1.715379896E-02
 -4.884823481E+00 -5.813004056E-01 6.969829182E+04 1.017486863E+02 1.128195391E-02
 -4.512977747E+00 -5.225334954E-01 6.969838747E+04 1.017471606E+02 1.805282900E-02
 -4.144880659E+00 -6.392508493E-01 6.969944712E+04 1.017397198E+02 3.273243015E-02
 -4.168560274E+00 -4.680936801E-01 6.969855795E+04 1.017442079E+02 3.368955193E-02
 -3.828083189E+00 -5.733405175E-01 6.969962292E+04 1.017360302E+02 5.133110547E-02
 -3.849601394E+00 -4.176704166E-01 6.969869154E+04 1.017413826E+02 5.233402695E-02
 -3.534753174E+00 -5.123051755E-01 6.969981380E+04 1.017322729E+02 7.151224346E-02
 -3.554270112E+00 -3.709749921E-01 6.969883869E+04 1.017384934E+02 7.257872352E-02
 -3.260683658E+00 -4.701179172E-01 6.970009501E+04 1.017279578E+02 9.297909824E-02
 -3.278640253E+00 -3.401447110E-01 6.969906547E+04 1.017350996E+02 9.415876459E-02
 -3.006526863E+00 -4.337978274E-01 6.970045140E+04 1.017230354E+02 1.157561781E-01
 -3.023088329E+00 -3.139383045E-01 6.969935955E+04 1.017311491E+02 1.170953712E-01
