TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.8775
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969911024E+04 1.017455203E+02 1.045732248E-02
 -4.486964284E+00 -7.104145206E-01 6.969923690E+04 1.017435204E+02 1.721658195E-02
 -4.884823481E+00 -5.813004056E-01 6.969830237E+04 1.017486458E+02 1.132321927E-02
 -4.512977864E+00 -5.225342220E-01 6.969839827E+04 1.017471155E+02 1.811829866E-02
 -4.144880882E+00 -6.392522282E-01 6.969946149E+04 1.017396497E+02 3.285110768E-02
 -4.168560495E+00 -4.680950488E-01 6.969856919E+04 1.017441538E+02 3.381095693E-02
 -3.828083504E+00 -5.733424643E-01 6.969963774E+04 1.017359486E+02 5.151663597E-02
 -3.849601705E+00 -4.176723495E-01 6.969870309E+04 1.017413200E+02 5.252226415E-02
 -3.534753569E+00 -5.123076180E-01 6.969982909E+04 1.017321798E+02 7.177055954E-02
 -3.554270503E+00 -3.709774179E-01 6.969885056E+04 1.017384225E+02 7.283976280E-02
 -3.260684122E+00 -4.701207916E-01 6.970011103E+04 1.017278520E+02 9.331511081E-02
 -3.278640713E+00 -3.401475667E-01 6.969907789E+04 1.017350192E+02 9.449765693E-02
 -3.006527388E+00 -4.338010738E-01 6.970046836E+04 1.017229152E+02 1.161748215E-01
 -3.023088849E+00 -3.139415304E-01 6.969937271E+04 1.017310577E+02 1.175171772E-01
 -2.771326094E+00 -4.001831723E-01 6.970086369E+04 1.017176487E+02 1.404903553E-01
 -2.786596490E+00 -2.896830048E-01 6.969970079E+04 1.017267972E+02 1.420149751E-01
 -2.553708243E+00 -3.690716598E-01 6.970130416E+04 1.017119598E+02 1.663874898E-01
 -2.567784107E+00 -2.672311585E-01 6.970006836E+04 1.017221543E+02 1.681153446E-01
 -2.352399011E+00 -3.402849443E-01 6.970179953E+04 1.017057449E+02 1.940102170E-01
 -2.365369874E+00 -2.464551283E-01 6.970048471E+04 1.017170316E+02 1.959664868E-01
 -2.166213969E+00 -3.136543034E-01 6.970235401E+04 1.016989434E+02 2.235212552E-01
 -2.178162862E+00 -2.272333248E-01 6.970095357E+04 1.017113751E+02 2.257342059E-01
 -1.994052788E+00 -2.890229882E-01 6.970297436E+04 1.016914711E+02 2.550973121E-01
 -2.005056697E+00 -2.094527852E-01 6.970148099E+04 1.017051094E+02 2.575984112E-01
 -1.834893362E+00 -2.662453875E-01 6.970366910E+04 1.016832295E+02 2.889301566E-01
 -1.845023665E+00 -1.930085724E-01 6.970207494E+04 1.016981431E+02 2.917545919E-01
