TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.185
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970062443E+04 1.017398128E+02 1.395694834E-02
 -4.486982273E+00 -7.105041536E-01 6.970078948E+04 1.017371685E+02 2.298339022E-02
 -4.884823481E+00 -5.813004056E-01 6.969954892E+04 1.017439777E+02 1.510719659E-02
 -4.512995643E+00 -5.226231166E-01 6.969967409E+04 1.017419549E+02 2.417689264E-02
 -4.144914743E+00 -6.394209936E-01 6.970108096E+04 1.017320529E+02 4.386670126E-02
 -4.168593974E+00 -4.682624840E-01 6.969989613E+04 1.017380445E+02 4.512766284E-02
 -3.828131298E+00 -5.735807420E-01 6.970130704E+04 1.017271732E+02 6.881103479E-02
 -3.849648973E+00 -4.179088127E-01 6.970006759E+04 1.017343181E+02 7.012124912E-02
 -3.534813511E+00 -5.126065575E-01 6.970155098E+04 1.017222271E+02 9.589294765E-02
 -3.554329802E+00 -3.712741613E-01 6.970025483E+04 1.017305309E+02 9.727452141E-02
 -3.260754666E+00 -4.704725969E-01 6.970191211E+04 1.017165686E+02 1.247121643E-01
 -3.278710523E+00 -3.404969034E-01 6.970054504E+04 1.017261019E+02 1.262292447E-01
 -3.006607074E+00 -4.341984197E-01 6.970236984E+04 1.017101367E+02 1.552961691E-01
