TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.3075
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969592849E+04 1.017579575E+02 -1.972335462E-05
 -4.486949142E+00 -7.102468405E-01 6.969597333E+04 1.017575328E+02 2.923486870E-04
 -4.884823481E+00 -5.813004056E-01 6.969588392E+04 1.017581110E+02 1.952304363E-04
 -4.512962941E+00 -5.223676793E-01 6.969592517E+04 1.017577118E+02 5.366901722E-04
 -4.144852389E+00 -6.389364771E-01 6.969605771E+04 1.017566997E+02 1.032371711E-03
 -4.168532401E+00 -4.677813310E-01 6.969600345E+04 1.017569284E+02 1.337185963E-03
 -3.828043299E+00 -5.728966133E-01 6.969613385E+04 1.017558656E+02 1.930097215E-03
 -3.849562051E+00 -4.172292554E-01 6.969607497E+04 1.017561425E+02 2.298567675E-03
 -3.534703159E+00 -5.117482042E-01 6.969621941E+04 1.017549036E+02 2.881784399E-03
 -3.554220768E+00 -3.704213184E-01 6.969615589E+04 1.017552307E+02 3.322085547E-03
 -3.260624795E+00 -4.694624876E-01 6.969632973E+04 1.017537127E+02 3.851624014E-03
 -3.278582163E+00 -3.394929395E-01 6.969626104E+04 1.017540918E+02 4.378288346E-03
 -3.006460366E+00 -4.330576347E-01 6.969646231E+04 1.017522964E+02 4.849951438E-03
 -3.023022696E+00 -3.132020732E-01 6.969638825E+04 1.017527283E+02 5.477227813E-03
 -2.771252515E+00 -3.993673247E-01 6.969661658E+04 1.017506455E+02 5.900407476E-03
 -2.786523862E+00 -2.888714107E-01 6.969653692E+04 1.017511320E+02 6.641653992E-03
 -2.553629152E+00 -3.681950896E-01 6.969679662E+04 1.017487161E+02 7.014917665E-03
 -2.567706041E+00 -2.663590833E-01 6.969671111E+04 1.017492595E+02 7.885184857E-03
 -2.352315363E+00 -3.393583756E-01 6.969700631E+04 1.017464664E+02 8.203214483E-03
 -2.365287320E+00 -2.455332698E-01 6.969691473E+04 1.017470691E+02 9.219953492E-03
