TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.015
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969982060E+04 1.017428064E+02 1.234302433E-02
 -4.486971511E+00 -7.104547169E-01 6.969996546E+04 1.017404878E+02 2.029699033E-02
 -4.884823481E+00 -5.813004056E-01 6.969887160E+04 1.017464813E+02 1.334616330E-02
 -4.512985006E+00 -5.225740982E-01 6.969898081E+04 1.017447126E+02 2.133877404E-02
 -4.144894485E+00 -6.393279132E-01 6.970022168E+04 1.017360000E+02 3.869596146E-02
 -4.168573942E+00 -4.681701579E-01 6.969917485E+04 1.017412907E+02 3.979866729E-02
 -3.828102704E+00 -5.734493248E-01 6.970042113E+04 1.017317144E+02 6.066617230E-02
 -3.849620692E+00 -4.177784252E-01 6.969932528E+04 1.017380236E+02 6.181439671E-02
 -3.534777649E+00 -5.124416858E-01 6.970063681E+04 1.017273668E+02 8.451340175E-02
 -3.554294322E+00 -3.711105368E-01 6.969949015E+04 1.017346991E+02 8.572696486E-02
 -3.260712462E+00 -4.702785662E-01 6.970095635E+04 1.017223868E+02 1.098879771E-01
 -3.278668754E+00 -3.403042769E-01 6.969974628E+04 1.017308049E+02 1.112238141E-01
 -3.006559400E+00 -4.339792676E-01 6.970136188E+04 1.017167177E+02 1.368164736E-01
 -3.023120529E+00 -3.141185605E-01 6.970007910E+04 1.017262815E+02 1.383274946E-01
