TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.0025
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969975808E+04 1.017430427E+02 1.219366686E-02
 -4.486970796E+00 -7.104510697E-01 6.969990127E+04 1.017407513E+02 2.005144071E-02
 -4.884823481E+00 -5.813004056E-01 6.969882045E+04 1.017466734E+02 1.318501148E-02
 -4.512984300E+00 -5.225704808E-01 6.969892839E+04 1.017449255E+02 2.108113084E-02
 -4.144893140E+00 -6.393210460E-01 6.970015458E+04 1.017363161E+02 3.822773129E-02
 -4.168572613E+00 -4.681633444E-01 6.969912019E+04 1.017415436E+02 3.931798656E-02
 -3.828100806E+00 -5.734396292E-01 6.970035184E+04 1.017320801E+02 5.993166758E-02
 -3.849618815E+00 -4.177688027E-01 6.969926897E+04 1.017383139E+02 6.106734149E-02
 -3.534775269E+00 -5.124295217E-01 6.970056525E+04 1.017277817E+02 8.348954404E-02
 -3.554291967E+00 -3.710984612E-01 6.969943212E+04 1.017350264E+02 8.469027853E-02
 -3.260709660E+00 -4.702642510E-01 6.970088141E+04 1.017228573E+02 1.085560815E-01
 -3.278665982E+00 -3.402900612E-01 6.969968557E+04 1.017311749E+02 1.098782064E-01
 -3.006556236E+00 -4.339630995E-01 6.970128268E+04 1.017172505E+02 1.351577348E-01
 -3.023117397E+00 -3.141025012E-01 6.970001494E+04 1.017267002E+02 1.366536190E-01
 -2.771357760E+00 -4.003609963E-01 6.970172542E+04 1.017112892E+02 1.634549480E-01
 -2.786627830E+00 -2.898596936E-01 6.970038026E+04 1.017219064E+02 1.651489815E-01
 -2.553742278E+00 -3.692627407E-01 6.970221742E+04 1.017048707E+02 1.935919984E-01
 -2.567817792E+00 -2.674210324E-01 6.970078829E+04 1.017167017E+02 1.955065926E-01
 -2.352435001E+00 -3.404869501E-01 6.970276954E+04 1.016978800E+02 2.257347364E-01
 -2.365405492E+00 -2.466558631E-01 6.970124931E+04 1.017109784E+02 2.278968460E-01
 -2.166251536E+00 -3.138650954E-01 6.970338606E+04 1.016902531E+02 2.600709569E-01
 -2.178200037E+00 -2.274427884E-01 6.970176707E+04 1.017046800E+02 2.625107098E-01
 -1.994091584E+00 -2.892406054E-01 6.970407412E+04 1.016818997E+02 2.968049279E-01
