TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.6875
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969805136E+04 1.017496255E+02 7.238664018E-03
 -4.486956584E+00 -7.103587509E-01 6.969815026E+04 1.017481291E+02 1.199848306E-02
 -4.884823481E+00 -5.813004056E-01 6.969748035E+04 1.017518278E+02 7.893647226E-03
 -4.512970259E+00 -5.224788664E-01 6.969755700E+04 1.017506648E+02 1.268614344E-02
 -4.144866389E+00 -6.391472161E-01 6.969832678E+04 1.017452343E+02 2.301008822E-02
 -4.168546175E+00 -4.679907796E-01 6.969769476E+04 1.017484139E+02 2.375430397E-02
 -3.828063050E+00 -5.731941910E-01 6.969846841E+04 1.017424564E+02 3.615622649E-02
 -3.849581490E+00 -4.175250864E-01 6.969780577E+04 1.017462492E+02 3.694969715E-02
 -3.534727918E+00 -5.121215870E-01 6.969862374E+04 1.017395938E+02 5.041337758E-02
 -3.554245143E+00 -3.707926053E-01 6.969792936E+04 1.017440028E+02 5.127085886E-02
 -3.260653935E+00 -4.699018705E-01 6.969884841E+04 1.017362830E+02 6.556671553E-02
 -3.278610859E+00 -3.399300061E-01 6.969811477E+04 1.017413452E+02 6.652660255E-02
 -3.006493288E+00 -4.335538304E-01 6.969913148E+04 1.017324884E+02 8.163584722E-02
 -3.023055120E+00 -3.136957687E-01 6.969835307E+04 1.017382390E+02 8.273431854E-02
 -2.771288661E+00 -3.999118349E-01 6.969944709E+04 1.017283995E+02 9.872447849E-02
