TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.3625
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969624422E+04 1.017567285E+02 1.089059801E-03
 -4.486949563E+00 -7.102630440E-01 6.969629622E+04 1.017561317E+02 2.082612959E-03
 -4.884823481E+00 -5.813004056E-01 6.969611902E+04 1.017571921E+02 1.374413411E-03
 -4.512963349E+00 -5.223837870E-01 6.969616476E+04 1.017566708E+02 2.397458548E-03
 -4.144853180E+00 -6.389669914E-01 6.969639220E+04 1.017549817E+02 4.392321883E-03
 -4.168533168E+00 -4.678116751E-01 6.969624996E+04 1.017556646E+02 4.765148438E-03
 -3.828044414E+00 -5.729397035E-01 6.969647700E+04 1.017538569E+02 7.155285551E-03
 -3.849563132E+00 -4.172721161E-01 6.969632628E+04 1.017546748E+02 7.587852601E-03
 -3.534704554E+00 -5.118022736E-01 6.969657293E+04 1.017526073E+02 1.012957437E-02
 -3.554222121E+00 -3.704751135E-01 6.969641344E+04 1.017535617E+02 1.063194135E-02
 -3.260626437E+00 -4.695261136E-01 6.969669983E+04 1.017511020E+02 1.325318771E-02
 -3.278583756E+00 -3.395562647E-01 6.969653004E+04 1.017521990E+02 1.384317207E-02
 -3.006462223E+00 -4.331294855E-01 6.969685430E+04 1.017493355E+02 1.653657875E-02
 -3.023024497E+00 -3.132736015E-01 6.969667322E+04 1.017505805E+02 1.723188986E-02
 -2.771254555E+00 -3.994461687E-01 6.969703204E+04 1.017473263E+02 2.001445777E-02
 -2.786525841E+00 -2.889499130E-01 6.969683902E+04 1.017487237E+02 2.082960244E-02
 -2.553631347E+00 -3.682797960E-01 6.969723733E+04 1.017450275E+02 2.370983368E-02
 -2.567708170E+00 -2.664434310E-01 6.969703156E+04 1.017465830E+02 2.466061018E-02
 -2.352317688E+00 -3.394479065E-01 6.969747466E+04 1.017423907E+02 2.764626465E-02
 -2.365289573E+00 -2.456224269E-01 6.969725529E+04 1.017441113E+02 2.875047196E-02
 -2.166129073E+00 -3.127809766E-01 6.969774802E+04 1.017393693E+02 3.184899619E-02
