TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.755
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969842493E+04 1.017481728E+02 8.410094437E-03
 -4.486959015E+00 -7.103785879E-01 6.969853419E+04 1.017464940E+02 1.389427761E-02
 -4.884823481E+00 -5.813004056E-01 6.969776784E+04 1.017507105E+02 9.139949466E-03
 -4.512972660E+00 -5.224985602E-01 6.969785165E+04 1.017494150E+02 1.465790628E-02
 -4.144870966E+00 -6.391845690E-01 6.969872872E+04 1.017432464E+02 2.658044467E-02
 -4.168550695E+00 -4.680278758E-01 6.969800179E+04 1.017469081E+02 2.740108998E-02
 -3.828069509E+00 -5.732469328E-01 6.969888339E+04 1.017401358E+02 4.172524675E-02
 -3.849587871E+00 -4.175774795E-01 6.969812138E+04 1.017445035E+02 4.259373972E-02
 -3.534736018E+00 -5.121877604E-01 6.969905221E+04 1.017369475E+02 5.815356878E-02
 -3.554253148E+00 -3.708583585E-01 6.969825385E+04 1.017420245E+02 5.908574244E-02
 -3.260663467E+00 -4.699797427E-01 6.969929805E+04 1.017332713E+02 7.562138666E-02
 -3.278620282E+00 -3.400074099E-01 6.969845463E+04 1.017391006E+02 7.665973134E-02
 -3.006504055E+00 -4.336417758E-01 6.969960845E+04 1.017290661E+02 9.415081482E-02
 -3.023065766E+00 -3.137832048E-01 6.969871357E+04 1.017356888E+02 9.533521777E-02
 -2.771300481E+00 -4.000083488E-01 6.969995333E+04 1.017245543E+02 1.138595736E-01
 -2.786571149E+00 -2.895092255E-01 6.969900313E+04 1.017319954E+02 1.152104877E-01
 -2.553680715E+00 -3.688838116E-01 6.970033910E+04 1.017196537E+02 1.348514087E-01
 -2.567756871E+00 -2.670444183E-01 6.969932901E+04 1.017279459E+02 1.363884123E-01
 -2.352369900E+00 -3.400863660E-01 6.970077436E+04 1.017142735E+02 1.572443004E-01
 -2.365341076E+00 -2.462577152E-01 6.969969940E+04 1.017234545E+02 1.589907936E-01
 -2.166183584E+00 -3.134470999E-01 6.970126325E+04 1.017083565E+02 1.811711909E-01
 -2.178132805E+00 -2.270273373E-01 6.970011807E+04 1.017184694E+02 1.831535879E-01
 -1.994021408E+00 -2.888090892E-01 6.970181212E+04 1.017018251E+02 2.067760883E-01
 -2.005025661E+00 -2.092401473E-01 6.970059081E+04 1.017129200E+02 2.090240050E-01
 -1.834861245E+00 -2.660265614E-01 6.970242895E+04 1.016945883E+02 2.342149550E-01
 -1.844991905E+00 -1.927910471E-01 6.970112513E+04 1.017067211E+02 2.367617038E-01
 -1.687753729E+00 -2.449641170E-01 6.970312228E+04 1.016865476E+02 2.636560311E-01
 -1.697076958E+00 -1.775824163E-01 6.970172914E+04 1.016997802E+02 2.665393462E-01
 -1.551817168E+00 -2.254960055E-01 6.970390172E+04 1.016775920E+02 2.952804024E-01
