TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.1325
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970039270E+04 1.017406703E+02 1.355633382E-02
 -4.486978739E+00 -7.104889213E-01 6.970055195E+04 1.017381156E+02 2.230792143E-02
 -4.884823481E+00 -5.813004056E-01 6.969934939E+04 1.017447101E+02 1.466499664E-02
 -4.512992150E+00 -5.226080161E-01 6.969946975E+04 1.017427589E+02 2.345833878E-02
 -4.144908090E+00 -6.393923143E-01 6.970083330E+04 1.017331721E+02 4.255399291E-02
 -4.168587395E+00 -4.682340425E-01 6.969968332E+04 1.017389859E+02 4.376958758E-02
 -3.828121908E+00 -5.735402511E-01 6.970105165E+04 1.017284552E+02 6.673459084E-02
 -3.849639685E+00 -4.178686466E-01 6.969984828E+04 1.017353884E+02 6.799789687E-02
 -3.534801734E+00 -5.125557595E-01 6.970128733E+04 1.017236750E+02 9.298572170E-02
 -3.554318150E+00 -3.712237569E-01 6.970002857E+04 1.017317328E+02 9.431817825E-02
 -3.260740806E+00 -4.704128141E-01 6.970163660E+04 1.017182051E+02 1.209210420E-01
 -3.278696806E+00 -3.404375644E-01 6.970030862E+04 1.017274564E+02 1.223848259E-01
 -3.006591418E+00 -4.341308956E-01 6.970207959E+04 1.017119852E+02 1.505683651E-01
 -3.023152222E+00 -3.142691356E-01 6.970067217E+04 1.017224958E+02 1.522210694E-01
 -2.771396380E+00 -4.005451612E-01 6.970256760E+04 1.017053820E+02 1.821046681E-01
 -2.786666060E+00 -2.900426058E-01 6.970107460E+04 1.017171912E+02 1.839726271E-01
 -2.553783786E+00 -3.694606451E-01 6.970310913E+04 1.016982834E+02 2.156890762E-01
 -2.567858880E+00 -2.676176028E-01 6.970152326E+04 1.017114425E+02 2.177962580E-01
 -2.352478893E+00 -3.406961816E-01 6.970371599E+04 1.016905642E+02 2.515049115E-01
 -2.365448939E+00 -2.468636876E-01 6.970202932E+04 1.017051326E+02 2.538801254E-01
 -2.166297349E+00 -3.140834413E-01 6.970439260E+04 1.016821567E+02 2.897600895E-01
 -2.178245381E+00 -2.276596623E-01 6.970259661E+04 1.016982022E+02 2.924354200E-01
 -1.994138895E+00 -2.894660371E-01 6.970514651E+04 1.016729643E+02 3.306810227E-01
 -2.005141905E+00 -2.098929248E-01 6.970323176E+04 1.016905658E+02 3.336918622E-01
 -1.834981489E+00 -2.666986916E-01 6.970598734E+04 1.016628742E+02 3.745140731E-01
 -1.845110858E+00 -1.934588709E-01 6.970394363E+04 1.016821200E+02 3.778996426E-01
 -1.687875848E+00 -2.456464618E-01 6.970692505E+04 1.016517670E+02 4.215261878E-01
 -1.697197743E+00 -1.782603355E-01 6.970474149E+04 1.016727550E+02 4.253303544E-01
 -1.551940354E+00 -2.261840182E-01 6.970797070E+04 1.016395103E+02 4.720059797E-01
 -1.560516101E+00 -1.642070750E-01 6.970563562E+04 1.016623486E+02 4.762778491E-01
 -1.426356318E+00 -2.081949736E-01 6.970913688E+04 1.016259549E+02 5.262643243E-01
 -1.434242751E+00 -1.512152840E-01 6.970663782E+04 1.016507618E+02 5.310591643E-01
 -1.310363573E+00 -1.915712588E-01 6.971043776E+04 1.016109338E+02 5.846352357E-01
 -1.317613349E+00 -1.392071464E-01 6.970776147E+04 1.016378375E+02 5.900154934E-01
 -1.203256365E+00 -1.762125415E-01 6.971188929E+04 1.015942588E+02 6.474769246E-01
 -1.209918269E+00 -1.281104182E-01 6.970902176E+04 1.016233977E+02 6.535133118E-01
 -1.104379531E+00 -1.620256857E-01 6.971350957E+04 1.015757177E+02 7.151728608E-01
 -1.110498752E+00 -1.178580381E-01 6.971043595E+04 1.016072400E+02 7.219455755E-01
 -1.013124948E+00 -1.489242487E-01 6.971531914E+04 1.015550695E+02 7.881328564E-01
 -1.018743333E+00 -1.083877668E-01 6.971202376E+04 1.015891336E+02 7.957329524E-01
 -9.289282135E-01 -1.368280127E-01 6.971734129E+04 1.015320413E+02 8.667941859E-01
 -9.340845143E-01 -9.964184951E-02 6.971380769E+04 1.015688149E+02 8.753250675E-01
 -8.512655721E-01 -1.256625493E-01 6.971960254E+04 1.015063222E+02 9.516226886E-01
 -8.559956648E-01 -9.156670372E-02 6.971581343E+04 1.015459830E+02 9.612017980E-01
 -7.796510444E-01 -1.153588140E-01 6.972213309E+04 1.014775585E+02 1.043113740E+00
