TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.925
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969936472E+04 1.017445418E+02 1.117617240E-02
 -4.486966623E+00 -7.104284248E-01 6.969949799E+04 1.017424246E+02 1.838661702E-02
 -4.884823481E+00 -5.813004056E-01 6.969850350E+04 1.017478751E+02 1.209190121E-02
 -4.512980176E+00 -5.225480176E-01 6.969860414E+04 1.017462579E+02 1.933907056E-02
 -4.144885285E+00 -6.392784086E-01 6.969973404E+04 1.017383266E+02 3.506485106E-02
 -4.168564848E+00 -4.681210338E-01 6.969878325E+04 1.017431284E+02 3.607617071E-02
 -3.828089720E+00 -5.733794291E-01 6.969991858E+04 1.017344105E+02 5.497751218E-02
 -3.849607851E+00 -4.177090482E-01 6.969892288E+04 1.017401369E+02 5.603419409E-02
 -3.534761364E+00 -5.123539947E-01 6.970011859E+04 1.017304297E+02 7.658718191E-02
 -3.554278213E+00 -3.710234730E-01 6.969907634E+04 1.017370848E+02 7.770775241E-02
 -3.260693296E+00 -4.701753685E-01 6.970041407E+04 1.017258634E+02 9.957681702E-02
 -3.278649790E+00 -3.402017834E-01 6.969931384E+04 1.017335040E+02 1.008136916E-01
 -3.006537751E+00 -4.338627133E-01 6.970078885E+04 1.017206588E+02 1.239717961E-01
 -3.023099103E+00 -3.140027764E-01 6.969962221E+04 1.017293393E+02 1.253738247E-01
