TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.0225
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969985906E+04 1.017426667E+02 1.243137497E-02
 -4.486971945E+00 -7.104569045E-01 6.970000494E+04 1.017403316E+02 2.044184539E-02
 -4.884823481E+00 -5.813004056E-01 6.969890331E+04 1.017463669E+02 1.344145623E-02
 -4.512985435E+00 -5.225762679E-01 6.969901333E+04 1.017445856E+02 2.149074232E-02
 -4.144895302E+00 -6.393320321E-01 6.970026295E+04 1.017358117E+02 3.897142834E-02
 -4.168574750E+00 -4.681742445E-01 6.969920878E+04 1.017411390E+02 4.008146324E-02
 -3.828103858E+00 -5.734551403E-01 6.970046376E+04 1.017314956E+02 6.109764987E-02
 -3.849621832E+00 -4.177841966E-01 6.969936029E+04 1.017378486E+02 6.225328694E-02
 -3.534779096E+00 -5.124489818E-01 6.970068090E+04 1.017271177E+02 8.511439758E-02
 -3.554295753E+00 -3.711177794E-01 6.969952634E+04 1.017345010E+02 8.633556394E-02
 -3.260714164E+00 -4.702871524E-01 6.970100262E+04 1.017221038E+02 1.106694140E-01
 -3.278670439E+00 -3.403128032E-01 6.969978426E+04 1.017305805E+02 1.120134022E-01
 -3.006561323E+00 -4.339889653E-01 6.970141089E+04 1.017163966E+02 1.377894111E-01
 -3.023122433E+00 -3.141281925E-01 6.970011937E+04 1.017260270E+02 1.393094480E-01
 -2.771363345E+00 -4.003893847E-01 6.970186120E+04 1.017103307E+02 1.666376781E-01
 -2.786633358E+00 -2.898878940E-01 6.970049088E+04 1.017211510E+02 1.683584535E-01
 -2.553748281E+00 -3.692932463E-01 6.970236146E+04 1.017038020E+02 1.973610837E-01
 -2.567823733E+00 -2.674513380E-01 6.970090567E+04 1.017158593E+02 1.993052482E-01
 -2.352441348E+00 -3.405192009E-01 6.970292267E+04 1.016966937E+02 2.301285349E-01
 -2.365411775E+00 -2.466879030E-01 6.970137414E+04 1.017100425E+02 2.323233357E-01
 -2.166258161E+00 -3.138987502E-01 6.970354914E+04 1.016889412E+02 2.651313378E-01
 -2.178206594E+00 -2.274762227E-01 6.970190005E+04 1.017036439E+02 2.676072099E-01
 -1.994098426E+00 -2.892753513E-01 6.970424807E+04 1.016804532E+02 3.025776153E-01
 -2.005101855E+00 -2.097035399E-01 6.970248975E+04 1.016965822E+02 3.053682461E-01
 -1.834940072E+00 -2.665035833E-01 6.970502858E+04 1.016711228E+02 3.426936252E-01
 -1.845069875E+00 -1.932651073E-01 6.970315171E+04 1.016887593E+02 3.458364739E-01
 -1.687833786E+00 -2.454483711E-01 6.970590023E+04 1.016608364E+02 3.857243245E-01
 -1.697156129E+00 -1.780636279E-01 6.970389483E+04 1.016800702E+02 3.892614177E-01
 -1.551897926E+00 -2.259842632E-01 6.970687366E+04 1.016494677E+02 4.319343388E-01
 -1.560474135E+00 -1.640087363E-01 6.970472905E+04 1.016703980E+02 4.359128679E-01
