TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.3025
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969589959E+04 1.017580673E+02 -1.168671265E-04
 -4.486949115E+00 -7.102453676E-01 6.969594377E+04 1.017576603E+02 1.337013155E-04
 -4.884823481E+00 -5.813004056E-01 6.969586232E+04 1.017581925E+02 9.098831708E-05
 -4.512962915E+00 -5.223662150E-01 6.969590318E+04 1.017578067E+02 3.710414536E-04
 -4.144852338E+00 -6.389337035E-01 6.969602724E+04 1.017568575E+02 7.324349107E-04
 -4.168532352E+00 -4.677785725E-01 6.969598104E+04 1.017570452E+02 1.030774332E-03
 -3.828043227E+00 -5.728926965E-01 6.969610271E+04 1.017560493E+02 1.463633456E-03
 -3.849561982E+00 -4.172253591E-01 6.969605225E+04 1.017562775E+02 1.826410852E-03
 -3.534703069E+00 -5.117432893E-01 6.969618723E+04 1.017551137E+02 2.236074710E-03
 -3.554220681E+00 -3.704164280E-01 6.969613251E+04 1.017553845E+02 2.670991538E-03
 -3.260624689E+00 -4.694567041E-01 6.969629601E+04 1.017539508E+02 3.015682852E-03
 -3.278582061E+00 -3.394871828E-01 6.969623659E+04 1.017542658E+02 3.536734234E-03
 -3.006460246E+00 -4.330511036E-01 6.969642662E+04 1.017525654E+02 3.812934970E-03
 -3.023022580E+00 -3.131955707E-01 6.969636235E+04 1.017529249E+02 4.434202253E-03
 -2.771252383E+00 -3.993601579E-01 6.969657875E+04 1.017509459E+02 4.650652971E-03
 -2.786523736E+00 -2.888642742E-01 6.969650947E+04 1.017513514E+02 5.385444499E-03
 -2.553629010E+00 -3.681873901E-01 6.969675652E+04 1.017490487E+02 5.539858270E-03
 -2.567705905E+00 -2.663514156E-01 6.969668201E+04 1.017495024E+02 6.403148231E-03
 -2.352315213E+00 -3.393502376E-01 6.969696372E+04 1.017468326E+02 6.489145042E-03
 -2.365287176E+00 -2.455251649E-01 6.969688382E+04 1.017473364E+02 7.498290307E-03
 -2.166126486E+00 -3.126790836E-01 6.969720428E+04 1.017442532E+02 7.506683921E-03
 -2.178076540E+00 -2.262630402E-01 6.969711880E+04 1.017448093E+02 8.681850000E-03
 -1.993962426E+00 -2.880163535E-01 6.969748313E+04 1.017412564E+02 8.599545641E-03
 -2.004967552E+00 -2.084512555E-01 6.969739190E+04 1.017418670E+02 9.964176884E-03
 -1.834800859E+00 -2.652156751E-01 6.969780608E+04 1.017377791E+02 9.773643411E-03
 -1.844932429E+00 -1.919841137E-01 6.969770893E+04 1.017384465E+02 1.135495970E-02
 -1.687692380E+00 -2.441410955E-01 6.969817980E+04 1.017337485E+02 1.103363549E-02
 -1.697016552E+00 -1.767634417E-01 6.969807658E+04 1.017344746E+02 1.286327401E-02
 -1.551755259E+00 -2.246663528E-01 6.969861210E+04 1.017290797E+02 1.238265660E-02
 -1.560333353E+00 -1.626980643E-01 6.969850268E+04 1.017298664E+02 1.449734501E-02
 -1.426170705E+00 -2.066741974E-01 6.969911208E+04 1.017236734E+02 1.382209960E-02
