TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.7475
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969838153E+04 1.017483446E+02 8.278475792E-03
 -4.486958728E+00 -7.103763850E-01 6.969848952E+04 1.017466866E+02 1.368016392E-02
 -4.884823481E+00 -5.813004056E-01 6.969773416E+04 1.017508436E+02 8.999516578E-03
 -4.512972376E+00 -5.224963734E-01 6.969781709E+04 1.017495632E+02 1.443485135E-02
 -4.144870426E+00 -6.391804209E-01 6.969868187E+04 1.017434789E+02 2.617561486E-02
 -4.168550162E+00 -4.680237566E-01 6.969796574E+04 1.017470854E+02 2.698727597E-02
 -3.828068748E+00 -5.732410758E-01 6.969883501E+04 1.017404059E+02 4.109289089E-02
 -3.849587118E+00 -4.175716617E-01 6.969808434E+04 1.017447078E+02 4.195257999E-02
 -3.534735063E+00 -5.121804118E-01 6.969900226E+04 1.017372546E+02 5.727415864E-02
 -3.554252203E+00 -3.708510573E-01 6.969821579E+04 1.017422553E+02 5.819757957E-02
 -3.260662342E+00 -4.699710949E-01 6.969924568E+04 1.017336201E+02 7.447859300E-02
 -3.278619171E+00 -3.399988150E-01 6.969841483E+04 1.017393617E+02 7.550776519E-02
 -3.006502786E+00 -4.336320093E-01 6.969955296E+04 1.017294619E+02 9.272798682E-02
 -3.023064510E+00 -3.137734959E-01 6.969867143E+04 1.017359850E+02 9.390236907E-02
 -2.771299087E+00 -3.999976307E-01 6.969989450E+04 1.017249986E+02 1.121384408E-01
 -2.786569771E+00 -2.894985690E-01 6.969895848E+04 1.017323277E+02 1.134783521E-01
 -2.553679217E+00 -3.688722952E-01 6.970027669E+04 1.017201487E+02 1.328121370E-01
 -2.567755390E+00 -2.670329673E-01 6.969928166E+04 1.017283160E+02 1.343370678E-01
 -2.352368316E+00 -3.400741921E-01 6.970070803E+04 1.017148221E+02 1.548652644E-01
 -2.365339509E+00 -2.462456100E-01 6.969964911E+04 1.017238648E+02 1.565985065E-01
