TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.9275
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969937798E+04 1.017444910E+02 1.121206102E-02
 -4.486966751E+00 -7.104291561E-01 6.969951158E+04 1.017423678E+02 1.844518479E-02
 -4.884823481E+00 -5.813004056E-01 6.969851407E+04 1.017478348E+02 1.213036495E-02
 -4.512980302E+00 -5.225487432E-01 6.969861495E+04 1.017462132E+02 1.940026445E-02
 -4.144885526E+00 -6.392797855E-01 6.969974820E+04 1.017382584E+02 3.517588919E-02
 -4.168565085E+00 -4.681224004E-01 6.969879447E+04 1.017430751E+02 3.618988238E-02
 -3.828090059E+00 -5.733813733E-01 6.969993317E+04 1.017343313E+02 5.515126876E-02
 -3.849608187E+00 -4.177109782E-01 6.969893438E+04 1.017400755E+02 5.621061280E-02
 -3.534761790E+00 -5.123564338E-01 6.970013361E+04 1.017303397E+02 7.682915785E-02
 -3.554278634E+00 -3.710258951E-01 6.969908816E+04 1.017370155E+02 7.795241559E-02
 -3.260693797E+00 -4.701782390E-01 6.970042980E+04 1.017257611E+02 9.989156094E-02
 -3.278650285E+00 -3.402046346E-01 6.969932619E+04 1.017334255E+02 1.011312822E-01
 -3.006538317E+00 -4.338659552E-01 6.970080548E+04 1.017205428E+02 1.243639023E-01
 -3.023099663E+00 -3.140059973E-01 6.969963527E+04 1.017292502E+02 1.257690585E-01
 -2.771338090E+00 -4.002543791E-01 6.970122058E+04 1.017149850E+02 1.503953832E-01
