TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.06
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970004385E+04 1.017419692E+02 1.284869058E-02
 -4.486974177E+00 -7.104678338E-01 6.970019420E+04 1.017395566E+02 2.113095546E-02
 -4.884823481E+00 -5.813004056E-01 6.969905591E+04 1.017457946E+02 1.389348639E-02
 -4.512987641E+00 -5.225871068E-01 6.969916925E+04 1.017439542E+02 2.221553777E-02
 -4.144899504E+00 -6.393526104E-01 6.970046003E+04 1.017348870E+02 4.028986381E-02
 -4.168578905E+00 -4.681946599E-01 6.969937053E+04 1.017403939E+02 4.143686717E-02
 -3.828109789E+00 -5.734841944E-01 6.970066674E+04 1.017304288E+02 6.316898594E-02
 -3.849627698E+00 -4.178130285E-01 6.969952636E+04 1.017369960E+02 6.436217771E-02
 -3.534786535E+00 -5.124854326E-01 6.970089017E+04 1.017259085E+02 8.800465434E-02
 -3.554303112E+00 -3.711539613E-01 6.969969704E+04 1.017335408E+02 8.926447915E-02
 -3.260722919E+00 -4.703300494E-01 6.970122142E+04 1.017207333E+02 1.144326526E-01
 -3.278679103E+00 -3.403553977E-01 6.969996241E+04 1.017294959E+02 1.158181401E-01
 -3.006571213E+00 -4.340374153E-01 6.970164183E+04 1.017148444E+02 1.424803413E-01
 -3.023132221E+00 -3.141763112E-01 6.970030725E+04 1.017247998E+02 1.440462813E-01
 -2.771374201E+00 -4.004425607E-01 6.970210531E+04 1.017085884E+02 1.723161559E-01
