TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.2175
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970075968E+04 1.017393236E+02 1.413158163E-02
 -4.486984563E+00 -7.105135660E-01 6.970092819E+04 1.017366301E+02 2.328663549E-02
 -4.884823481E+00 -5.813004056E-01 6.969966889E+04 1.017435470E+02 1.530501155E-02
 -4.512997907E+00 -5.226324463E-01 6.969979696E+04 1.017414838E+02 2.450439822E-02
 -4.144919054E+00 -6.394387149E-01 6.970122580E+04 1.017314204E+02 4.446917833E-02
 -4.168598236E+00 -4.682800561E-01 6.970002414E+04 1.017374966E+02 4.575618971E-02
 -3.828137382E+00 -5.736057617E-01 6.970145674E+04 1.017264519E+02 6.977435951E-02
 -3.849654990E+00 -4.179336284E-01 6.970019965E+04 1.017336982E+02 7.111202658E-02
 -3.534821141E+00 -5.126379459E-01 6.970170587E+04 1.017214143E+02 9.725140521E-02
 -3.554337352E+00 -3.713053023E-01 6.970039121E+04 1.017298366E+02 9.866219472E-02
 -3.260763646E+00 -4.705095373E-01 6.970207419E+04 1.017156506E+02 1.264939720E-01
 -3.278719410E+00 -3.405335647E-01 6.970068753E+04 1.017253208E+02 1.280430755E-01
 -3.006617218E+00 -4.342401442E-01 6.970254068E+04 1.017091000E+02 1.575301375E-01
 -3.023177760E+00 -3.143775903E-01 6.970107135E+04 1.017200869E+02 1.592778141E-01
 -2.771424700E+00 -4.006650720E-01 6.970305443E+04 1.017021462E+02 1.905441875E-01
 -2.786694095E+00 -2.901616592E-01 6.970149600E+04 1.017144908E+02 1.925179389E-01
 -2.553814223E+00 -3.695895076E-01 6.970362435E+04 1.016946719E+02 2.257012449E-01
 -2.567889012E+00 -2.677455510E-01 6.970196921E+04 1.017084277E+02 2.279260474E-01
 -2.352511077E+00 -3.408324265E-01 6.970426275E+04 1.016865469E+02 2.631917063E-01
 -2.365480799E+00 -2.469989674E-01 6.970250261E+04 1.017017757E+02 2.656975280E-01
 -2.166330942E+00 -3.142256295E-01 6.970497420E+04 1.016777007E+02 3.032317969E-01
 -2.178278633E+00 -2.278008396E-01 6.970310014E+04 1.016944734E+02 3.060519552E-01
 -1.994173585E+00 -2.896128490E-01 6.970576651E+04 1.016680334E+02 3.460571853E-01
 -2.005176239E+00 -2.100386852E-01 6.970376865E+04 1.016864321E+02 3.492283646E-01
 -1.835016993E+00 -2.668489180E-01 6.970664961E+04 1.016574279E+02 3.919245077E-01
 -1.845145991E+00 -1.936080097E-01 6.970451730E+04 1.016775447E+02 3.954872787E-01
 -1.687911904E+00 -2.457989952E-01 6.970763377E+04 1.016457608E+02 4.411120436E-01
 -1.697233415E+00 -1.784117497E-01 6.970535563E+04 1.016676978E+02 4.451116916E-01
 -1.551976722E+00 -2.263378448E-01 6.970873038E+04 1.016328953E+02 4.939208497E-01
 -1.560552076E+00 -1.643597549E-01 6.970629420E+04 1.016567654E+02 4.984079639E-01
 -1.426392781E+00 -2.083491662E-01 6.970995235E+04 1.016186778E+02 5.506753905E-01
 -1.434278811E+00 -1.513683066E-01 6.970734511E+04 1.016446042E+02 5.557067946E-01
 -1.310399931E+00 -1.917249704E-01 6.971131420E+04 1.016029363E+02 6.117244678E-01
