TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.545
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969725724E+04 1.017527387E+02 4.600749310E-03
 -4.486952550E+00 -7.103168122E-01 6.969733572E+04 1.017516324E+02 7.740054820E-03
 -4.884823481E+00 -5.813004056E-01 6.969687786E+04 1.017541928E+02 5.093781629E-03
 -4.512966281E+00 -5.224372157E-01 6.969694088E+04 1.017533101E+02 8.264051802E-03
 -4.144858799E+00 -6.390682437E-01 6.969747703E+04 1.017494960E+02 1.500568498E-02
 -4.168538687E+00 -4.679123223E-01 6.969705536E+04 1.017516035E+02 1.558642894E-02
 -3.828052340E+00 -5.730826803E-01 6.969759370E+04 1.017474381E+02 2.367992697E-02
 -3.849570919E+00 -4.174142744E-01 6.969715081E+04 1.017499533E+02 2.431404705E-02
 -3.534714488E+00 -5.119816744E-01 6.969772304E+04 1.017452792E+02 3.307720853E-02
 -3.554231884E+00 -3.706535332E-01 6.969725812E+04 1.017482045E+02 3.377724351E-02
 -3.260638129E+00 -4.697372249E-01 6.969790504E+04 1.017427570E+02 4.304930598E-02
 -3.278595250E+00 -3.397662937E-01 6.969741315E+04 1.017461161E+02 4.384473547E-02
 -3.006475433E+00 -4.333678915E-01 6.969813202E+04 1.017398479E+02 5.361236058E-02
 -3.023037485E+00 -3.135108412E-01 6.969760960E+04 1.017436634E+02 5.453124568E-02
 -2.771269060E+00 -3.997077855E-01 6.969838748E+04 1.017366687E+02 6.484086929E-02
 -2.786540102E+00 -2.892102888E-01 6.969783231E+04 1.017409550E+02 6.590029013E-02
 -2.553646942E+00 -3.685608730E-01 6.969867663E+04 1.017331559E+02 7.679668144E-02
 -2.567723501E+00 -2.667232009E-01 6.969808612E+04 1.017379317E+02 7.801399411E-02
 -2.352334185E+00 -3.397450019E-01 6.969900590E+04 1.017292412E+02 8.954852781E-02
 -2.365305788E+00 -2.459181564E-01 6.969837723E+04 1.017345280E+02 9.094423174E-02
 -2.166146301E+00 -3.130909332E-01 6.969937934E+04 1.017248734E+02 1.031732979E-01
