TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.845
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969893353E+04 1.017462027E+02 9.940567975E-03
 -4.486962778E+00 -7.104049972E-01 6.969905577E+04 1.017442847E+02 1.637698370E-02
 -4.884823481E+00 -5.813004056E-01 6.969816377E+04 1.017491797E+02 1.077153591E-02
 -4.512976377E+00 -5.225247719E-01 6.969825657E+04 1.017477094E+02 1.724322046E-02
 -4.144878049E+00 -6.392342964E-01 6.969927271E+04 1.017405728E+02 3.126492732E-02
 -4.168557694E+00 -4.680772485E-01 6.969842213E+04 1.017448642E+02 3.218894154E-02
 -3.828079506E+00 -5.733171458E-01 6.969944342E+04 1.017370225E+02 4.903883297E-02
 -3.849597752E+00 -4.176472100E-01 6.969855228E+04 1.017421406E+02 5.000906467E-02
 -3.534748554E+00 -5.122758527E-01 6.969962893E+04 1.017334024E+02 6.832400706E-02
 -3.554265543E+00 -3.709458688E-01 6.969869578E+04 1.017393509E+02 6.935773761E-02
 -3.260678220E+00 -4.700834098E-01 6.969990155E+04 1.017292416E+02 8.883655765E-02
 -3.278634874E+00 -3.401104269E-01 6.969891616E+04 1.017360711E+02 8.998168975E-02
 -3.006520722E+00 -4.337588550E-01 6.970024677E+04 1.017244924E+02 1.106005251E-01
 -3.023082252E+00 -3.138995756E-01 6.969920164E+04 1.017322514E+02 1.119018407E-01
 -2.771318776E+00 -4.001368382E-01 6.970062905E+04 1.017194197E+02 1.337507961E-01
 -2.786589248E+00 -2.896369544E-01 6.969951965E+04 1.017281374E+02 1.352302243E-01
 -2.553700378E+00 -3.690218730E-01 6.970105534E+04 1.017139336E+02 1.584075980E-01
 -2.567776324E+00 -2.671816729E-01 6.969987631E+04 1.017236481E+02 1.600857358E-01
 -2.352390693E+00 -3.402323126E-01 6.970153512E+04 1.017079337E+02 1.847083587E-01
 -2.365361644E+00 -2.464028136E-01 6.970028062E+04 1.017186891E+02 1.866099150E-01
 -2.166205287E+00 -3.135993846E-01 6.970207257E+04 1.017013602E+02 2.128082819E-01
 -2.178154272E+00 -2.271787369E-01 6.970073633E+04 1.017132070E+02 2.149610327E-01
 -1.994043822E+00 -2.889662935E-01 6.970267435E+04 1.016941308E+02 2.428758347E-01
 -2.005047828E+00 -2.093964339E-01 6.970124941E+04 1.017071276E+02 2.453107543E-01
 -1.834884185E+00 -2.661873854E-01 6.970334884E+04 1.016861488E+02 2.750937678E-01
 -1.845014588E+00 -1.929509247E-01 6.970182771E+04 1.017003610E+02 2.778455418E-01
 -1.687777028E+00 -2.451273705E-01 6.970410493E+04 1.016773106E+02 3.096595264E-01
 -1.697099991E+00 -1.777446982E-01 6.970247961E+04 1.016928107E+02 3.127673082E-01
 -1.551840671E+00 -2.256605990E-01 6.970495261E+04 1.016674996E+02 3.467859935E-01
 -1.560417518E+00 -1.636871909E-01 6.970321452E+04 1.016843676E+02 3.502940144E-01
 -1.426256371E+00 -2.076703878E-01 6.970590331E+04 1.016565840E+02 3.867018415E-01
 -1.434143930E+00 -1.506943017E-01 6.970404332E+04 1.016749072E+02 3.906603112E-01
 -1.310263909E+00 -1.910483937E-01 6.970697003E+04 1.016444144E+02 4.296520869E-01
 -1.317514834E+00 -1.386879406E-01 6.970497844E+04 1.016642872E+02 4.341181920E-01
 -1.203157481E+00 -1.756940297E-01 6.970816757E+04 1.016308213E+02 4.758987889E-01
 -1.209820555E+00 -1.275956086E-01 6.970603411E+04 1.016523453E+02 4.809377468E-01
 -1.104281884E+00 -1.615139223E-01 6.970951283E+04 1.016156114E+02 5.257216941E-01
 -1.110402288E+00 -1.173500069E-01 6.970722667E+04 1.016388955E+02 5.314079569E-01
 -1.013028949E+00 -1.484214063E-01 6.971102515E+04 1.015985644E+02 5.794188751E-01
 -1.018648529E+00 -1.078886730E-01 6.970857487E+04 1.016237243E+02 5.858374730E-01
 -9.288342362E-01 -1.363360545E-01 6.971272668E+04 1.015794279E+02 6.373072920E-01
 -9.339917392E-01 -9.915364262E-02 6.971010031E+04 1.016065861E+02 6.445554583E-01
 -8.511739532E-01 -1.251832400E-01 6.971464282E+04 1.015579131E+02 6.997232444E-01
 -8.559052507E-01 -9.109113413E-02 6.971182781E+04 1.015871988E+02 7.079123562E-01
 -7.795620850E-01 -1.148937291E-01 6.971680270E+04 1.015336886E+02 7.670235430E-01
 -7.839003810E-01 -8.365125571E-02 6.971378595E+04 1.015652372E+02 7.762805919E-01
 -7.135477274E-01 -1.054033023E-01 6.971923976E+04 1.015063739E+02 8.395854618E-01
 -7.175237509E-01 -7.678773224E-02 6.971600765E+04 1.015403271E+02 8.500552691E-01
 -6.527126037E-01 -9.665240095E-02 6.972199243E+04 1.014755324E+02 9.178063935E-01
 -6.563547878E-01 -7.045765117E-02 6.971853077E+04 1.015120374E+02 9.296551648E-01
 -5.966687546E-01 -8.858579905E-02 6.972510489E+04 1.014406627E+02 1.002106492E+00
 -6.000034029E-01 -6.462122578E-02 6.972139899E+04 1.014798708E+02 1.015523520E+00
 -5.450563888E-01 -8.115229714E-02 6.972862769E+04 1.014011829E+02 1.092927403E+00
 -5.481078300E-01 -5.924157471E-02 6.972466253E+04 1.014432560E+02 1.108127168E+00
 -4.975418839E-01 -7.430443728E-02 6.973261903E+04 1.013564307E+02 1.190729117E+00
 -5.003326155E-01 -5.428451640E-02 6.972837921E+04 1.014015310E+02 1.207960495E+00
 -4.538159262E-01 -6.799823744E-02 6.973714598E+04 1.013056440E+02 1.295994018E+00
 -4.563667476E-01 -4.971837751E-02 6.973261551E+04 1.013539347E+02 1.315540382E+00
 -4.135917807E-01 -6.219294408E-02 6.974228559E+04 1.012479428E+02 1.409232075E+00
 -4.159219177E-01 -4.551381424E-02 6.973744784E+04 1.012995893E+02 1.431407639E+00
 -3.766036826E-01 -5.685080132E-02 6.974812632E+04 1.011823172E+02 1.530980127E+00
 -3.787309014E-01 -4.164364559E-02 6.974296438E+04 1.012374918E+02 1.556136068E+00
 -3.426053398E-01 -5.193683582E-02 6.975476955E+04 1.011076021E+02 1.661789275E+00
 -3.445460549E-01 -3.808269770E-02 6.974926670E+04 1.011664822E+02 1.690338003E+00
 -3.113685421E-01 -4.741865605E-02 6.976233167E+04 1.010224601E+02 1.802229394E+00
 -3.131379146E-01 -3.480765860E-02 6.975647094E+04 1.010852183E+02 1.834644670E+00
 -2.826818668E-01 -4.326626509E-02 6.977094647E+04 1.009253503E+02 1.952902805E+00
 -2.842938967E-01 -3.179694245E-02 6.976471014E+04 1.009921648E+02 1.989707277E+00
 -2.563494751E-01 -3.945188593E-02 6.978076749E+04 1.008144997E+02 2.114438746E+00
 -2.578170871E-01 -2.903056289E-02 6.977413747E+04 1.008855497E+02 2.156222892E+00
 -2.321899939E-01 -3.594979864E-02 6.979197072E+04 1.006878693E+02 2.287491956E+00
 -2.335251161E-01 -2.649001468E-02 6.978492869E+04 1.007633334E+02 2.334925948E+00
 -2.100354753E-01 -3.273618848E-02 6.980475793E+04 1.005431119E+02 2.472747860E+00
 -2.112491133E-01 -2.415816339E-02 6.979728514E+04 1.006231697E+02 2.526586705E+00
 -1.897304302E-01 -2.978900450E-02 6.981936052E+04 1.003775241E+02 2.670926420E+00
 -1.908327350E-01 -2.201914252E-02 6.981143760E+04 1.004623571E+02 2.732019513E+00
 -1.711309291E-01 -2.708782788E-02 6.983604377E+04 1.001879899E+02 2.882786234E+00
 -1.721312608E-01 -2.005825773E-02 6.982765061E+04 1.002777818E+02 2.952089773E+00
 -1.541037673E-01 -2.461374963E-02 6.985511194E+04 9.997091431E+01 3.109129069E+00
 -1.550107540E-01 -1.826189791E-02 6.984622749E+04 1.000658521E+02 3.187719052E+00
 -1.385256887E-01 -2.234925712E-02 6.987691422E+04 9.972214212E+01 3.350809967E+00
 -1.393472808E-01 -1.661745266E-02 6.986751625E+04 9.982241649E+01 3.439897549E+00
 -1.242826646E-01 -2.027812897E-02 6.990185154E+04 9.943686263E+01 3.608735408E+00
 -1.250261857E-01 -1.511323601E-02 6.989191640E+04 9.954267084E+01 3.709683963E+00
 -1.112692234E-01 -1.838533795E-02 6.993038466E+04 9.910949756E+01 3.883880302E+00
 -1.119414175E-01 -1.373841607E-02 6.991988684E+04 9.922104458E+01 3.998226919E+00
 -9.938782853E-02 -1.665696140E-02 6.996304479E+04 9.873354102E+01 4.177299334E+00
 -9.999490336E-02 -1.248295022E-02 6.995195657E+04 9.885103797E+01 4.306781571E+00
 -8.854830000E-02 -1.508009885E-02 7.000044739E+04 9.830137445E+01 4.490126164E+00
 -8.909596778E-02 -1.133752579E-02 6.998873834E+04 9.842504158E+01 4.636711599E+00
 -7.866727761E-02 -1.364279627E-02 7.004330631E+04 9.780401296E+01 4.823575276E+00
 -7.916079252E-02 -1.029350566E-02 7.003094199E+04 9.793409520E+01 4.989504730E+00
 -6.966772221E-02 -1.233397652E-02 7.009245387E+04 9.723086119E+01 5.178908939E+00
 -7.011191532E-02 -9.342878571E-03 7.007939513E+04 9.736762675E+01 5.366780614E+00
 -6.147845283E-02 -1.114337581E-02 7.014885927E+04 9.656922398E+01 5.557430969E+00
 -6.187776436E-02 -8.478213912E-03 7.013506532E+04 9.671291411E+01 5.770298823E+00
 -5.403371678E-02 -1.006148547E-02 7.021367155E+04 9.580402801E+01 5.960578286E+00
 -5.439222607E-02 -7.692620398E-03 7.019909886E+04 9.595486567E+01 6.201953328E+00
 -4.727279069E-02 -9.079497974E-03 7.028821681E+04 9.491645248E+01 6.389804113E+00
 -4.759424398E-02 -6.979708137E-03 7.027281617E+04 9.507464983E+01 6.663716622E+00
 -4.113961014E-02 -8.189258026E-03 7.037401784E+04 9.388669717E+01 6.848271978E+00
 -4.142744622E-02 -6.333554188E-03 7.035772534E+04 9.405261433E+01 7.159305103E+00
 -3.559064209E-02 -7.334743947E-03 7.047234786E+04 9.269128062E+01 7.355423352E+00
 -3.584666988E-02 -5.704282645E-03 7.045504945E+04 9.286570794E+01 7.708020696E+00
 -3.060529055E-02 -6.348771899E-03 7.058465888E+04 9.130346612E+01 7.937113324E+00
 -3.082626177E-02 -4.938432569E-03 7.056620725E+04 9.148748330E+01 8.335306221E+00
 -2.609993661E-02 -5.458322866E-03 7.071409581E+04 8.967804179E+01 8.596132563E+00
 -2.628922395E-02 -4.246904750E-03 7.069432253E+04 8.987301429E+01 9.044992406E+00
 -2.203430419E-02 -4.655350515E-03 7.086464465E+04 8.774600315E+01 9.334974278E+00
 -2.219499758E-02 -3.623433356E-03 7.084334554E+04 8.795315359E+01 9.841825838E+00
 -1.837126039E-02 -3.932427927E-03 7.104079175E+04 8.543264663E+01 1.017261387E+01
 -1.850618907E-02 -3.062232868E-03 7.101774584E+04 8.565410160E+01 1.074587919E+01
 -1.507658104E-02 -3.282704207E-03 7.124774939E+04 8.261661186E+01 1.113905266E+01
 -1.518833408E-02 -2.557965054E-03 7.122260120E+04 8.285348940E+01 1.179091578E+01
 -1.211873332E-02 -2.699863815E-03 7.149390938E+04 7.915642570E+01 1.226612331E+01
 -1.220967847E-02 -2.105707905E-03 7.146637781E+04 7.941419619E+01 1.300756140E+01
