TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.66
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969790514E+04 1.017501967E+02 6.765402420E-03
 -4.486955689E+00 -7.103506630E-01 6.969800018E+04 1.017487719E+02 1.123355312E-02
 -4.884823481E+00 -5.813004056E-01 6.969736869E+04 1.017522642E+02 7.390755616E-03
 -4.512969376E+00 -5.224708356E-01 6.969744272E+04 1.017511529E+02 1.189119938E-02
 -4.144864706E+00 -6.391319865E-01 6.969817000E+04 1.017460160E+02 2.157077979E-02
 -4.168544513E+00 -4.679756523E-01 6.969757599E+04 1.017490021E+02 2.228488288E-02
 -3.828060674E+00 -5.731726869E-01 6.969830684E+04 1.017433698E+02 3.391159941E-02
 -3.849579143E+00 -4.175037211E-01 6.969768395E+04 1.017469319E+02 3.467558286E-02
 -3.534724939E+00 -5.120946061E-01 6.969845720E+04 1.017406360E+02 4.729333164E-02
 -3.554242200E+00 -3.707657917E-01 6.969780438E+04 1.017447770E+02 4.812152782E-02
 -3.260650428E+00 -4.698701199E-01 6.969867386E+04 1.017374698E+02 6.151302986E-02
 -3.278607394E+00 -3.398984415E-01 6.969798404E+04 1.017422243E+02 6.244220658E-02
 -3.006489327E+00 -4.335179731E-01 6.969894649E+04 1.017338377E+02 7.658950787E-02
 -3.023051205E+00 -3.136601134E-01 6.969821451E+04 1.017392386E+02 7.765437723E-02
