TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.3275
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969604563E+04 1.017575067E+02 3.850604554E-04
 -4.486949270E+00 -7.102527322E-01 6.969609303E+04 1.017570147E+02 9.481963647E-04
 -4.884823481E+00 -5.813004056E-01 6.969597125E+04 1.017577747E+02 6.276847637E-04
 -4.512963064E+00 -5.223735366E-01 6.969601404E+04 1.017573266E+02 1.220147663E-03
 -4.144852629E+00 -6.389475724E-01 6.969618139E+04 1.017560620E+02 2.265932407E-03
 -4.168532632E+00 -4.677923651E-01 6.969609450E+04 1.017564581E+02 2.596805446E-03
 -3.828043636E+00 -5.729122815E-01 6.969626059E+04 1.017551203E+02 3.847686534E-03
 -3.849562376E+00 -4.172448410E-01 6.969616764E+04 1.017555969E+02 4.240070043E-03
 -3.534703581E+00 -5.117678646E-01 6.969635009E+04 1.017540518E+02 5.538010846E-03
 -3.554221175E+00 -3.704408802E-01 6.969625097E+04 1.017546099E+02 6.001421459E-03
 -3.260625291E+00 -4.694856230E-01 6.969646649E+04 1.017527468E+02 7.292651673E-03
 -3.278582642E+00 -3.395159669E-01 6.969636028E+04 1.017533897E+02 7.842670140E-03
 -3.006460928E+00 -4.330837606E-01 6.969660706E+04 1.017512035E+02 9.122157772E-03
 -3.023023237E+00 -3.132280834E-01 6.969649330E+04 1.017519338E+02 9.774159163E-03
 -2.771253132E+00 -3.993959934E-01 6.969676987E+04 1.017494231E+02 1.105387145E-02
 -2.786524458E+00 -2.888999568E-01 6.969664820E+04 1.017502431E+02 1.182188423E-02
 -2.553629816E+00 -3.682258898E-01 6.969695906E+04 1.017473606E+02 1.310393946E-02
 -2.567706682E+00 -2.663897550E-01 6.969682902E+04 1.017482740E+02 1.400318875E-02
