TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.2725
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969574299E+04 1.017586791E+02 -6.341997413E-04
 -4.486948990E+00 -7.102365316E-01 6.969578109E+04 1.017583530E+02 -7.022811252E-04
 -4.884823481E+00 -5.813004056E-01 6.969574554E+04 1.017586437E+02 -4.567370723E-04
 -4.512962796E+00 -5.223574297E-01 6.969578240E+04 1.017583215E+02 -4.957769396E-04
 -4.144852103E+00 -6.389170633E-01 6.969585532E+04 1.017577014E+02 -8.399897523E-04
 -4.168532130E+00 -4.677620223E-01 6.969585500E+04 1.017576706E+02 -5.727049527E-04
 -3.828042897E+00 -5.728691980E-01 6.969592500E+04 1.017570321E+02 -9.710461507E-04
 -3.849561669E+00 -4.172019819E-01 6.969592320E+04 1.017570004E+02 -6.389428259E-04
 -3.534702656E+00 -5.117138030E-01 6.969600324E+04 1.017562312E+02 -1.103873140E-03
 -3.554220289E+00 -3.703870866E-01 6.969599922E+04 1.017562039E+02 -6.997659325E-04
 -3.260624203E+00 -4.694220063E-01 6.969610254E+04 1.017552157E+02 -1.264043464E-03
 -3.278581600E+00 -3.394526434E-01 6.969609662E+04 1.017551896E+02 -7.757800908E-04
 -3.006459696E+00 -4.330119208E-01 6.969622111E+04 1.017539944E+02 -1.448322079E-03
 -3.023022059E+00 -3.131565575E-01 6.969621364E+04 1.017539668E+02 -8.635968432E-04
 -2.771251778E+00 -3.993171619E-01 6.969636049E+04 1.017525428E+02 -1.644399587E-03
 -2.786523162E+00 -2.888214574E-01 6.969635145E+04 1.017525141E+02 -9.503489615E-04
 -2.553628358E+00 -3.681411976E-01 6.969652458E+04 1.017508209E+02 -1.852468519E-03
