TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.075
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970011739E+04 1.017416937E+02 1.301223503E-02
 -4.486975099E+00 -7.104722015E-01 6.970026985E+04 1.017392494E+02 2.140094823E-02
 -4.884823481E+00 -5.813004056E-01 6.969911688E+04 1.017455678E+02 1.407070162E-02
 -4.512988552E+00 -5.225914380E-01 6.969923191E+04 1.017437029E+02 2.249960117E-02
 -4.144901240E+00 -6.393608339E-01 6.970053937E+04 1.017345189E+02 4.080623468E-02
 -4.168580621E+00 -4.682028176E-01 6.969943614E+04 1.017400955E+02 4.196784033E-02
 -3.828112238E+00 -5.734958051E-01 6.970074878E+04 1.017300037E+02 6.397979590E-02
 -3.849630121E+00 -4.178245494E-01 6.969959415E+04 1.017366538E+02 6.518783868E-02
 -3.534789607E+00 -5.124999990E-01 6.970097498E+04 1.017254267E+02 8.913496131E-02
 -3.554306151E+00 -3.711684189E-01 6.969976703E+04 1.017331551E+02 9.041010267E-02
 -3.260726534E+00 -4.703471919E-01 6.970131023E+04 1.017201874E+02 1.159023066E-01
 -3.278682680E+00 -3.403724179E-01 6.970003571E+04 1.017290601E+02 1.173042766E-01
 -3.006575297E+00 -4.340567771E-01 6.970173559E+04 1.017142267E+02 1.443091275E-01
 -3.023136263E+00 -3.141955389E-01 6.970038471E+04 1.017243070E+02 1.458933364E-01
