TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.515
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969708698E+04 1.017534080E+02 4.020789525E-03
 -4.486951891E+00 -7.103079759E-01 6.969716100E+04 1.017523867E+02 6.805151070E-03
 -4.884823481E+00 -5.813004056E-01 6.969674971E+04 1.017546978E+02 4.479007709E-03
 -4.512965633E+00 -5.224284374E-01 6.969680980E+04 1.017538758E+02 7.293968544E-03
 -4.144857559E+00 -6.390516042E-01 6.969729465E+04 1.017504153E+02 1.325059308E-02
 -4.168537465E+00 -4.678957865E-01 6.969691931E+04 1.017522868E+02 1.379624189E-02
 -3.828050590E+00 -5.730591843E-01 6.969740597E+04 1.017485134E+02 2.094636344E-02
 -3.849569195E+00 -4.173909190E-01 6.969701152E+04 1.017507475E+02 2.154634807E-02
 -3.534712295E+00 -5.119521934E-01 6.969752975E+04 1.017465066E+02 2.928069815E-02
 -3.554229723E+00 -3.706242209E-01 6.969711544E+04 1.017491055E+02 2.994715050E-02
 -3.260635547E+00 -4.697025327E-01 6.969770254E+04 1.017441546E+02 3.811956768E-02
 -3.278592706E+00 -3.397317882E-01 6.969726402E+04 1.017471390E+02 3.888008724E-02
 -3.006472517E+00 -4.333287134E-01 6.969791740E+04 1.017414366E+02 4.747831177E-02
 -3.023034610E+00 -3.134718648E-01 6.969745151E+04 1.017448264E+02 4.835914232E-02
 -2.771265858E+00 -3.996647922E-01 6.969815986E+04 1.017384532E+02 5.742496392E-02
 -2.786536945E+00 -2.891675108E-01 6.969766464E+04 1.017422613E+02 5.844267525E-02
 -2.553643500E+00 -3.685146808E-01 6.969843496E+04 1.017351439E+02 6.801500379E-02
 -2.567720107E+00 -2.666772358E-01 6.969790811E+04 1.017393868E+02 6.918665215E-02
 -2.352330545E+00 -3.396961761E-01 6.969874879E+04 1.017314438E+02 7.930967832E-02
 -2.365302200E+00 -2.458695684E-01 6.969818783E+04 1.017361407E+02 8.065536105E-02
 -2.166142500E+00 -3.130399925E-01 6.969910539E+04 1.017273026E+02 9.137733746E-02
 -2.178092228E+00 -2.266223571E-01 6.969850765E+04 1.017324753E+02 9.292002654E-02
 -1.993978976E+00 -2.883888613E-01 6.969951039E+04 1.017226551E+02 1.042912296E-01
 -2.004983760E+00 -2.088221211E-01 6.969887292E+04 1.017283291E+02 1.060570774E-01
 -1.834817812E+00 -2.655966924E-01 6.969997060E+04 1.017174255E+02 1.181298061E-01
 -1.844949024E+00 -1.923634452E-01 6.969929023E+04 1.017236288E+02 1.201487310E-01
 -1.687709613E+00 -2.445277934E-01 6.970049358E+04 1.017115291E+02 1.329768330E-01
 -1.697033414E+00 -1.771484164E-01 6.969976695E+04 1.017182926E+02 1.352831393E-01
 -1.551772660E+00 -2.250561429E-01 6.970108801E+04 1.017048689E+02 1.489217026E-01
 -1.560350369E+00 -1.630860998E-01 6.970031154E+04 1.017122265E+02 1.515547533E-01
 -1.426188171E+00 -2.070647140E-01 6.970176393E+04 1.016973329E+02 1.660590799E-01
 -1.434076615E+00 -1.500920508E-01 6.970093383E+04 1.017053219E+02 1.690641828E-01
 -1.310195892E+00 -1.904448447E-01 6.970253291E+04 1.016887931E+02 1.844894050E-01
 -1.317447722E+00 -1.380878606E-01 6.970164519E+04 1.016974532E+02 1.879184338E-01
 -1.203089988E+00 -1.750956517E-01 6.970340832E+04 1.016791015E+02 2.043184682E-01
 -1.209753982E+00 -1.270007338E-01 6.970245881E+04 1.016884744E+02 2.082314399E-01
 -1.104215223E+00 -1.609234851E-01 6.970440562E+04 1.016680877E+02 2.256570765E-01
