TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=1.225
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.970079099E+04 1.017392099E+02 1.417503573E-02
 -4.486985103E+00 -7.105157361E-01 6.970096024E+04 1.017365051E+02 2.336131032E-02
 -4.884823481E+00 -5.813004056E-01 6.969969646E+04 1.017434476E+02 1.535389744E-02
 -4.512998440E+00 -5.226345972E-01 6.969982515E+04 1.017413752E+02 2.458474423E-02
 -4.144920069E+00 -6.394428008E-01 6.970125918E+04 1.017312737E+02 4.461601143E-02
 -4.168599240E+00 -4.682841072E-01 6.970005344E+04 1.017373704E+02 4.590908961E-02
 -3.828138815E+00 -5.736115303E-01 6.970149113E+04 1.017262849E+02 7.000709922E-02
 -3.849656408E+00 -4.179393496E-01 6.970022980E+04 1.017335556E+02 7.135114708E-02
 -3.534822939E+00 -5.126451829E-01 6.970174138E+04 1.017212263E+02 9.757688386E-02
 -3.554339130E+00 -3.713124817E-01 6.970042229E+04 1.017296771E+02 9.899446120E-02
 -3.260765762E+00 -4.705180543E-01 6.970211129E+04 1.017154387E+02 1.269175607E-01
 -3.278721504E+00 -3.405420168E-01 6.970071996E+04 1.017251416E+02 1.284741111E-01
 -3.006619607E+00 -4.342497643E-01 6.970257975E+04 1.017088611E+02 1.580574826E-01
 -3.023180125E+00 -3.143871391E-01 6.970110549E+04 1.017198850E+02 1.598134866E-01
 -2.771427323E+00 -4.006756311E-01 6.970309569E+04 1.017018783E+02 1.911818207E-01
 -2.786696692E+00 -2.901721413E-01 6.970153202E+04 1.017142646E+02 1.931648797E-01
 -2.553817043E+00 -3.696008553E-01 6.970366805E+04 1.016943728E+02 2.264564678E-01
 -2.567891803E+00 -2.677568164E-01 6.970200734E+04 1.017081751E+02 2.286916450E-01
 -2.352514059E+00 -3.408444246E-01 6.970430918E+04 1.016862137E+02 2.640726460E-01
 -2.365483751E+00 -2.470108786E-01 6.970254310E+04 1.017014941E+02 2.665900077E-01
 -2.166334054E+00 -3.142381512E-01 6.970502366E+04 1.016773305E+02 3.042474648E-01
 -2.178281713E+00 -2.278132704E-01 6.970314325E+04 1.016941600E+02 3.070804335E-01
 -1.994176799E+00 -2.896257783E-01 6.970581931E+04 1.016676227E+02 3.472175157E-01
 -2.005179420E+00 -2.100515199E-01 6.970381466E+04 1.016860841E+02 3.504028860E-01
 -1.835020282E+00 -2.668621484E-01 6.970670610E+04 1.016569731E+02 3.932404064E-01
 -1.845149246E+00 -1.936211422E-01 6.970456653E+04 1.016771586E+02 3.968188649E-01
 -1.687915244E+00 -2.458124293E-01 6.970769433E+04 1.016452579E+02 4.425954472E-01
 -1.697236720E+00 -1.784250829E-01 6.970540840E+04 1.016672700E+02 4.466124020E-01
 -1.551980092E+00 -2.263513933E-01 6.970879541E+04 1.016323399E+02 4.955847964E-01
 -1.560555409E+00 -1.643732001E-01 6.970635086E+04 1.016562919E+02 5.000909657E-01
