TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.7575
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969843959E+04 1.017481160E+02 8.454567514E-03
 -4.486959112E+00 -7.103793222E-01 6.969854924E+04 1.017464302E+02 1.396633698E-02
 -4.884823481E+00 -5.813004056E-01 6.969777921E+04 1.017506665E+02 9.187337011E-03
 -4.512972755E+00 -5.224992891E-01 6.969786329E+04 1.017493659E+02 1.473292758E-02
 -4.144871147E+00 -6.391859516E-01 6.969874443E+04 1.017431690E+02 2.671624946E-02
 -4.168550875E+00 -4.680292487E-01 6.969801386E+04 1.017468493E+02 2.753988442E-02
 -3.828069765E+00 -5.732488850E-01 6.969889956E+04 1.017400458E+02 4.193709010E-02
 -3.849588124E+00 -4.175794185E-01 6.969813375E+04 1.017444355E+02 4.280852691E-02
 -3.534736339E+00 -5.121902097E-01 6.969906884E+04 1.017368450E+02 5.844799102E-02
 -3.554253465E+00 -3.708607920E-01 6.969826652E+04 1.017419475E+02 5.938310179E-02
 -3.260663845E+00 -4.699826250E-01 6.969931546E+04 1.017331548E+02 7.600383024E-02
 -3.278620656E+00 -3.400102746E-01 6.969846786E+04 1.017390134E+02 7.704526048E-02
 -3.006504483E+00 -4.336450309E-01 6.969962686E+04 1.017289340E+02 9.462680648E-02
 -3.023066188E+00 -3.137864408E-01 6.969872756E+04 1.017355899E+02 9.581458373E-02
 -2.771300950E+00 -4.000119212E-01 6.969997281E+04 1.017244060E+02 1.144351448E-01
 -2.786571613E+00 -2.895127772E-01 6.969901793E+04 1.017318845E+02 1.157897622E-01
 -2.553681219E+00 -3.688876501E-01 6.970035974E+04 1.017194887E+02 1.355330701E-01
 -2.567757370E+00 -2.670482349E-01 6.969934468E+04 1.017278225E+02 1.370741330E-01
 -2.352370434E+00 -3.400904236E-01 6.970079626E+04 1.017140907E+02 1.580391271E-01
 -2.365341603E+00 -2.462617498E-01 6.969971604E+04 1.017233177E+02 1.597900704E-01
 -2.166184140E+00 -3.134513337E-01 6.970128652E+04 1.017081550E+02 1.820869022E-01
 -2.178133355E+00 -2.270315471E-01 6.970013575E+04 1.017183185E+02 1.840741773E-01
 -1.994021982E+00 -2.888134596E-01 6.970183690E+04 1.017016037E+02 2.078211118E-01
 -2.005026229E+00 -2.092444929E-01 6.970060963E+04 1.017127541E+02 2.100743722E-01
 -1.834861833E+00 -2.660310323E-01 6.970245537E+04 1.016943457E+02 2.353984979E-01
 -1.844992486E+00 -1.927954925E-01 6.970114520E+04 1.017065391E+02 2.379510941E-01
 -1.687754326E+00 -2.449686554E-01 6.970315048E+04 1.016862822E+02 2.649881557E-01
 -1.697077549E+00 -1.775869284E-01 6.970175057E+04 1.016995809E+02 2.678778599E-01
 -1.551817771E+00 -2.255005810E-01 6.970393187E+04 1.016773022E+02 2.967721042E-01
 -1.560394884E+00 -1.635281392E-01 6.970243490E+04 1.016917747E+02 3.000417501E-01
