TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.945
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969947026E+04 1.017441381E+02 1.145896212E-02
 -4.486967658E+00 -7.104342738E-01 6.969960620E+04 1.017419735E+02 1.884829088E-02
 -4.884823481E+00 -5.813004056E-01 6.969858792E+04 1.017475537E+02 1.239513984E-02
 -4.512981198E+00 -5.225538202E-01 6.969869051E+04 1.017459011E+02 1.982160351E-02
 -4.144887233E+00 -6.392894215E-01 6.969984687E+04 1.017377838E+02 3.594034128E-02
 -4.168566773E+00 -4.681319633E-01 6.969887299E+04 1.017427033E+02 3.697291438E-02
 -3.828092469E+00 -5.733949783E-01 6.970003478E+04 1.017337808E+02 5.634746109E-02
 -3.849610569E+00 -4.177244838E-01 6.969901501E+04 1.017396474E+02 5.742533338E-02
 -3.534764812E+00 -5.123735029E-01 6.970023829E+04 1.017297142E+02 7.849451171E-02
 -3.554281623E+00 -3.710428438E-01 6.969917098E+04 1.017365320E+02 7.963650337E-02
 -3.260697354E+00 -4.701983262E-01 6.970053922E+04 1.017250513E+02 1.020566693E-01
 -3.278653804E+00 -3.402245870E-01 6.969941264E+04 1.017328786E+02 1.033162564E-01
 -3.006542334E+00 -4.338886422E-01 6.970092099E+04 1.017197384E+02 1.270596127E-01
