TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.8625
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969902946E+04 1.017458320E+02 1.022272828E-02
 -4.486963579E+00 -7.104101261E-01 6.969915407E+04 1.017438696E+02 1.683519169E-02
 -4.884823481E+00 -5.813004056E-01 6.969823891E+04 1.017488900E+02 1.107267401E-02
 -4.512977168E+00 -5.225298615E-01 6.969833337E+04 1.017473872E+02 1.772069116E-02
 -4.144879556E+00 -6.392439538E-01 6.969937509E+04 1.017400716E+02 3.213005327E-02
 -4.168559184E+00 -4.680868353E-01 6.969850178E+04 1.017444789E+02 3.307349113E-02
 -3.828081633E+00 -5.733307814E-01 6.969954871E+04 1.017364397E+02 5.038948118E-02
 -3.849599855E+00 -4.176607496E-01 6.969863389E+04 1.017416958E+02 5.137886589E-02
 -3.534751222E+00 -5.122929604E-01 6.969973729E+04 1.017327393E+02 7.020164806E-02
 -3.554268182E+00 -3.709628605E-01 6.969877946E+04 1.017388479E+02 7.125454465E-02
 -3.260681361E+00 -4.701035423E-01 6.970001485E+04 1.017284882E+02 9.127512182E-02
 -3.278637981E+00 -3.401304295E-01 6.969900352E+04 1.017355015E+02 9.244044716E-02
 -3.006524269E+00 -4.337815925E-01 6.970036652E+04 1.017236378E+02 1.136342748E-01
 -3.023085762E+00 -3.139221714E-01 6.969929395E+04 1.017316054E+02 1.149577251E-01
 -2.771322669E+00 -4.001617920E-01 6.970075575E+04 1.017184607E+02 1.374172184E-01
 -2.786593101E+00 -2.896617560E-01 6.969961730E+04 1.017274126E+02 1.389210055E-01
 -2.553704563E+00 -3.690486862E-01 6.970118958E+04 1.017128653E+02 1.627472788E-01
 -2.567780465E+00 -2.672083245E-01 6.969997975E+04 1.017228406E+02 1.644521984E-01
 -2.352395119E+00 -3.402606578E-01 6.970167766E+04 1.017067496E+02 1.897655104E-01
 -2.365366023E+00 -2.464309889E-01 6.970039045E+04 1.017177936E+02 1.916965229E-01
 -2.166209906E+00 -3.136289615E-01 6.970222419E+04 1.017000533E+02 2.186312358E-01
 -2.178158842E+00 -2.272081364E-01 6.970085313E+04 1.017122178E+02 2.208163787E-01
 -1.994048592E+00 -2.889968267E-01 6.970283587E+04 1.016926932E+02 2.495174156E-01
 -2.005052547E+00 -2.094267830E-01 6.970137383E+04 1.017060383E+02 2.519879261E-01
 -1.834889068E+00 -2.662186226E-01 6.970352116E+04 1.016845715E+02 2.826117004E-01
 -1.845019417E+00 -1.929819719E-01 6.970196044E+04 1.016991645E+02 2.854025322E-01
 -1.687781986E+00 -2.451590805E-01 6.970428903E+04 1.016755835E+02 3.181168680E-01
 -1.697104894E+00 -1.777762131E-01 6.970262141E+04 1.016914988E+02 3.212674505E-01
 -1.551845673E+00 -2.256925704E-01 6.970514953E+04 1.016656118E+02 3.562515932E-01
 -1.560422463E+00 -1.637189628E-01 6.970336618E+04 1.016829315E+02 3.598064412E-01
 -1.426261386E+00 -2.077024273E-01 6.970611415E+04 1.016545234E+02 3.972508243E-01
 -1.434148887E+00 -1.507261379E-01 6.970420570E+04 1.016733371E+02 4.012604353E-01
 -1.310268910E+00 -1.910803246E-01 6.970719597E+04 1.016421678E+02 4.413663569E-01
 -1.317519776E+00 -1.387196653E-01 6.970515246E+04 1.016625725E+02 4.458882165E-01
 -1.203162444E+00 -1.757256911E-01 6.970840985E+04 1.016283743E+02 4.888675529E-01
 -1.209825456E+00 -1.276270615E-01 6.970622072E+04 1.016504745E+02 4.939671993E-01
 -1.104286784E+00 -1.615451678E-01 6.970977277E+04 1.016129485E+02 5.400420515E-01
 -1.110407127E+00 -1.173810424E-01 6.970742687E+04 1.016368561E+02 5.457942631E-01
 -1.013033766E+00 -1.484521031E-01 6.971130414E+04 1.015956688E+02 5.951964006E-01
