TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.49
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969694608E+04 1.017539628E+02 3.538097126E-03
 -4.486951393E+00 -7.103006111E-01 6.969701637E+04 1.017530122E+02 6.027111327E-03
 -4.884823481E+00 -5.813004056E-01 6.969664385E+04 1.017551156E+02 3.967434612E-03
 -4.512965142E+00 -5.224211204E-01 6.969670148E+04 1.017543442E+02 6.486786216E-03
 -4.144856621E+00 -6.390377356E-01 6.969714358E+04 1.017511780E+02 1.179006114E-02
 -4.168536542E+00 -4.678820031E-01 6.969680678E+04 1.017528531E+02 1.230670022E-02
 -3.828049267E+00 -5.730396010E-01 6.969725032E+04 1.017494056E+02 1.867174416E-02
 -3.849567892E+00 -4.173714510E-01 6.969689619E+04 1.017514057E+02 1.924354661E-02
 -3.534710635E+00 -5.119276215E-01 6.969736934E+04 1.017475250E+02 2.612196232E-02
 -3.554228089E+00 -3.705997874E-01 6.969699719E+04 1.017498521E+02 2.676074456E-02
 -3.260633595E+00 -4.696736174E-01 6.969753436E+04 1.017453141E+02 3.401860011E-02
 -3.278590782E+00 -3.397030258E-01 6.969714032E+04 1.017479865E+02 3.475038811E-02
 -3.006470310E+00 -4.332960593E-01 6.969773906E+04 1.017427543E+02 4.237628274E-02
 -3.023032436E+00 -3.134393759E-01 6.969732031E+04 1.017457897E+02 4.322579351E-02
 -2.771263436E+00 -3.996289586E-01 6.969797065E+04 1.017399332E+02 5.125742249E-02
 -2.786534559E+00 -2.891318531E-01 6.969752544E+04 1.017433430E+02 5.224084136E-02
 -2.553640896E+00 -3.684761813E-01 6.969823404E+04 1.017367924E+02 6.071203820E-02
 -2.567717542E+00 -2.666389219E-01 6.969776032E+04 1.017405914E+02 6.184617794E-02
 -2.352327791E+00 -3.396554819E-01 6.969853505E+04 1.017332698E+02 7.079501188E-02
 -2.365299487E+00 -2.458290683E-01 6.969803061E+04 1.017374751E+02 7.209963417E-02
 -2.166139625E+00 -3.129975360E-01 6.969887772E+04 1.017293157E+02 8.156745288E-02
 -2.178089396E+00 -2.265801023E-01 6.969834016E+04 1.017339468E+02 8.306520462E-02
 -1.993976005E+00 -2.883450389E-01 6.969926757E+04 1.017248664E+02 9.309466460E-02
 -2.004980835E+00 -2.087785070E-01 6.969869428E+04 1.017299459E+02 9.481142957E-02
 -1.834814770E+00 -2.655518673E-01 6.969971130E+04 1.017198474E+02 1.054466795E-01
