TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.4025
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969646595E+04 1.017558546E+02 1.870336472E-03
 -4.486950009E+00 -7.102748299E-01 6.969652355E+04 1.017551453E+02 3.340523393E-03
 -4.884823481E+00 -5.813004056E-01 6.969628438E+04 1.017565367E+02 2.201241696E-03
 -4.512963784E+00 -5.223955014E-01 6.969633374E+04 1.017559367E+02 3.701138260E-03
 -4.144854018E+00 -6.389891863E-01 6.969662899E+04 1.017537788E+02 6.750025161E-03
 -4.168533986E+00 -4.678337428E-01 6.969642497E+04 1.017547781E+02 7.168275451E-03
 -3.828045595E+00 -5.729710452E-01 6.969672040E+04 1.017524499E+02 1.082429812E-02
 -3.849564286E+00 -4.173032859E-01 6.969650515E+04 1.017536445E+02 1.130087736E-02
 -3.534706034E+00 -5.118416006E-01 6.969682342E+04 1.017510006E+02 1.522384355E-02
 -3.554223567E+00 -3.705142347E-01 6.969659650E+04 1.017523927E+02 1.576939706E-02
 -3.260628178E+00 -4.695723917E-01 6.969696212E+04 1.017492722E+02 1.986728969E-02
 -3.278585459E+00 -3.396023166E-01 6.969672129E+04 1.017508717E+02 2.050211600E-02
 -3.006464191E+00 -4.331817462E-01 6.969713223E+04 1.017472555E+02 2.476647609E-02
 -3.023026421E+00 -3.133256192E-01 6.969687589E+04 1.017490707E+02 2.551041883E-02
 -2.771256716E+00 -3.995035165E-01 6.969732677E+04 1.017449901E+02 2.996474521E-02
 -2.786527955E+00 -2.890070028E-01 6.969705393E+04 1.017470281E+02 3.083280971E-02
 -2.553633671E+00 -3.683414085E-01 6.969755019E+04 1.017424257E+02 3.549354171E-02
 -2.567710442E+00 -2.665047723E-01 6.969725966E+04 1.017446951E+02 3.650176316E-02
 -2.352320148E+00 -3.395130289E-01 6.969780741E+04 1.017395097E+02 4.138616208E-02
 -2.365291977E+00 -2.456872664E-01 6.969749790E+04 1.017420202E+02 4.255321056E-02
 -2.166131643E+00 -3.128489166E-01 6.969810242E+04 1.017361944E+02 4.767924681E-02
 -2.178081556E+00 -2.264321587E-01 6.969777258E+04 1.017389575E+02 4.902639371E-02
 -1.993967758E+00 -2.881916412E-01 6.969844047E+04 1.017324207E+02 5.441076268E-02
 -2.004972736E+00 -2.086258070E-01 6.969808883E+04 1.017354497E+02 5.596300769E-02
 -1.834806325E+00 -2.653949633E-01 6.969882785E+04 1.017281198E+02 6.162073008E-02
 -1.844937739E+00 -1.921626468E-01 6.969845280E+04 1.017314290E+02 6.340692326E-02
 -1.687697940E+00 -2.443230525E-01 6.969927168E+04 1.017232128E+02 6.935217071E-02
 -1.697021951E+00 -1.769446275E-01 6.969887153E+04 1.017268184E+02 7.140434844E-02
 -1.551760877E+00 -2.248497601E-01 6.969978018E+04 1.017176090E+02 7.764940929E-02
 -1.560338804E+00 -1.628806870E-01 6.969935316E+04 1.017215282E+02 8.000541609E-02
 -1.426176349E+00 -2.068579416E-01 6.970036287E+04 1.017112038E+02 8.655775409E-02
 -1.434065016E+00 -1.498862630E-01 6.969990717E+04 1.017154544E+02 8.926208002E-02
 -1.310184095E+00 -1.902388256E-01 6.970103083E+04 1.017038757E+02 9.612478498E-02
 -1.317436153E+00 -1.378828374E-01 6.970054453E+04 1.017084770E+02 9.922785003E-02
 -1.203078273E+00 -1.748914272E-01 6.970179695E+04 1.016954837E+02 1.063995332E-01
 -1.209742500E+00 -1.267975130E-01 6.970127804E+04 1.017004559E+02 1.099596155E-01
 -1.104203644E+00 -1.607220015E-01 6.970267616E+04 1.016858643E+02 1.174319859E-01
 -1.110325219E+00 -1.165626193E-01 6.970212261E+04 1.016912283E+02 1.215166964E-01
