TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.295
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969585715E+04 1.017582275E+02 -2.576446439E-04
 -4.486949078E+00 -7.102431584E-01 6.969590020E+04 1.017578477E+02 -9.760698230E-05
 -4.884823481E+00 -5.813004056E-01 6.969583058E+04 1.017583112E+02 -6.051906541E-05
 -4.512962879E+00 -5.223640186E-01 6.969587079E+04 1.017579463E+02 1.291987447E-04
 -4.144852268E+00 -6.389295431E-01 6.969598224E+04 1.017570898E+02 2.931521123E-04
 -4.168532285E+00 -4.677744348E-01 6.969594800E+04 1.017572178E+02 5.818246747E-04
 -3.828043128E+00 -5.728868215E-01 6.969605664E+04 1.017563197E+02 7.794325706E-04
 -3.849561887E+00 -4.172195146E-01 6.969601873E+04 1.017564770E+02 1.133629053E-03
 -3.534702945E+00 -5.117359173E-01 6.969613940E+04 1.017554237E+02 1.288931690E-03
 -3.554220563E+00 -3.704090924E-01 6.969609782E+04 1.017556126E+02 1.715853196E-03
 -3.260624543E+00 -4.694480291E-01 6.969624574E+04 1.017543021E+02 1.790396931E-03
 -3.278581922E+00 -3.394785477E-01 6.969620018E+04 1.017545238E+02 2.303468459E-03
 -3.006460081E+00 -4.330413073E-01 6.969637331E+04 1.017529616E+02 2.294740174E-03
 -3.023022423E+00 -3.131858172E-01 6.969632373E+04 1.017532156E+02 2.907568367E-03
 -2.771252202E+00 -3.993494082E-01 6.969652219E+04 1.017513875E+02 2.823952273E-03
 -2.786523562E+00 -2.888535697E-01 6.969646848E+04 1.017516752E+02 3.549576545E-03
 -2.553628814E+00 -3.681758411E-01 6.969669651E+04 1.017495370E+02 3.387745561E-03
 -2.567705718E+00 -2.663399141E-01 6.969663851E+04 1.017498598E+02 4.240921253E-03
 -2.352315006E+00 -3.393380310E-01 6.969689998E+04 1.017473698E+02 3.992786430E-03
 -2.365286978E+00 -2.455130077E-01 6.969683761E+04 1.017477289E+02 4.990681748E-03
 -2.166126270E+00 -3.126663491E-01 6.969713651E+04 1.017448420E+02 4.644793045E-03
 -2.178076333E+00 -2.262503569E-01 6.969706966E+04 1.017452388E+02 5.807413330E-03
 -1.993962201E+00 -2.880032103E-01 6.969741100E+04 1.017419000E+02 5.347996670E-03
 -2.004967338E+00 -2.084381649E-01 6.969733959E+04 1.017423359E+02 6.698685415E-03
 -1.834800629E+00 -2.652022322E-01 6.969772921E+04 1.017384812E+02 6.105150129E-03
 -1.844932210E+00 -1.919707247E-01 6.969765317E+04 1.017389574E+02 7.671065282E-03
 -1.687692145E+00 -2.441274528E-01 6.969809779E+04 1.017345132E+02 6.917476280E-03
