TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.55
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969728575E+04 1.017526269E+02 4.698251622E-03
 -4.486952666E+00 -7.103182847E-01 6.969736503E+04 1.017515066E+02 7.897168425E-03
 -4.884823481E+00 -5.813004056E-01 6.969689932E+04 1.017541084E+02 5.197127432E-03
 -4.512966396E+00 -5.224386784E-01 6.969696288E+04 1.017532157E+02 8.427047093E-03
 -4.144859018E+00 -6.390710166E-01 6.969750770E+04 1.017493429E+02 1.530034273E-02
 -4.168538902E+00 -4.679150778E-01 6.969707825E+04 1.017514896E+02 1.588692804E-02
 -3.828052648E+00 -5.730865957E-01 6.969762532E+04 1.017472588E+02 2.413833616E-02
 -3.849571223E+00 -4.174181663E-01 6.969717430E+04 1.017498207E+02 2.477814111E-02
 -3.534714875E+00 -5.119865873E-01 6.969775564E+04 1.017450742E+02 3.371323254E-02
 -3.554232266E+00 -3.706584177E-01 6.969728223E+04 1.017480539E+02 3.441888209E-02
 -3.260638584E+00 -4.697430062E-01 6.969793925E+04 1.017425231E+02 4.387450560E-02
 -3.278595700E+00 -3.397720435E-01 6.969743841E+04 1.017459447E+02 4.467580113E-02
 -3.006475947E+00 -4.333744204E-01 6.969816836E+04 1.017395817E+02 5.463857517E-02
 -3.023037992E+00 -3.135173361E-01 6.969763644E+04 1.017434682E+02 5.556387870E-02
 -2.771269625E+00 -3.997149501E-01 6.969842612E+04 1.017363691E+02 6.608117326E-02
 -2.786540659E+00 -2.892174172E-01 6.969786085E+04 1.017407353E+02 6.714765103E-02
 -2.553647549E+00 -3.685685708E-01 6.969871779E+04 1.017328215E+02 7.826534773E-02
 -2.567724100E+00 -2.667308604E-01 6.969811653E+04 1.017376864E+02 7.949040965E-02
 -2.352334827E+00 -3.397531386E-01 6.969904983E+04 1.017288699E+02 9.126119315E-02
 -2.365306422E+00 -2.459262530E-01 6.969840970E+04 1.017342557E+02 9.266540966E-02
 -2.166146971E+00 -3.130994224E-01 6.969942632E+04 1.017244631E+02 1.051471084E-01
 -2.178096635E+00 -2.266814982E-01 6.969874421E+04 1.017303949E+02 1.067539519E-01
 -1.993983594E+00 -2.884502039E-01 6.969985297E+04 1.017195341E+02 1.200073388E-01
 -2.004988311E+00 -2.088831653E-01 6.969912548E+04 1.017260412E+02 1.218434873E-01
 -1.834822540E+00 -2.656594394E-01 6.970033677E+04 1.017140047E+02 1.359324471E-01
 -1.844953682E+00 -1.924258853E-01 6.969956024E+04 1.017211195E+02 1.380282784E-01
 -1.687714416E+00 -2.445914794E-01 6.970088544E+04 1.017077881E+02 1.530193540E-01
 -1.697038144E+00 -1.772117881E-01 6.970005595E+04 1.017155465E+02 1.554096604E-01
 -1.551777507E+00 -2.251203418E-01 6.970150780E+04 1.017007854E+02 1.713717706E-01
 -1.560355142E+00 -1.631499783E-01 6.970062118E+04 1.017092265E+02 1.740963233E-01
 -1.426193033E+00 -2.071290366E-01 6.970221402E+04 1.016928830E+02 1.910998491E-01
 -1.434081400E+00 -1.501560479E-01 6.970126588E+04 1.017020492E+02 1.942043526E-01
 -1.310200742E+00 -1.905089356E-01 6.970301587E+04 1.016839503E+02 2.123205017E-01
 -1.317452494E+00 -1.381516221E-01 6.970200155E+04 1.016938873E+02 2.158577137E-01
 -1.203094802E+00 -1.751591871E-01 6.970392687E+04 1.016738363E+02 2.351576453E-01
 -1.209758716E+00 -1.270639369E-01 6.970284147E+04 1.016845938E+02 2.391880106E-01
 -1.104219979E+00 -1.609861707E-01 6.970496265E+04 1.016623682E+02 2.597423145E-01
 -1.110341236E+00 -1.168254463E-01 6.970380107E+04 1.016739986E+02 2.643351272E-01
 -1.012968080E+00 -1.479029894E-01 6.970614122E+04 1.016493464E+02 2.862117768E-01
 -1.018588522E+00 -1.073734559E-01 6.970489815E+04 1.016619038E+02 2.914476855E-01
 -9.287746397E-01 -1.358289977E-01 6.970748351E+04 1.016345412E+02 3.147095805E-01
 -9.339330110E-01 -9.864978265E-02 6.970615333E+04 1.016480817E+02 3.206815717E-01
 -8.511158418E-01 -1.246893620E-01 6.970901379E+04 1.016176860E+02 3.453886980E-01
 -8.558480110E-01 -9.060043784E-02 6.970759063E+04 1.016322685E+02 3.522013256E-01
 -7.795056495E-01 -1.144146515E-01 6.971075995E+04 1.015984711E+02 3.784090225E-01
 -7.838448174E-01 -8.317533211E-02 6.970923784E+04 1.016141586E+02 3.861813506E-01
 -7.134931373E-01 -1.049404574E-01 6.971275424E+04 1.015765412E+02 4.139337587E-01
 -7.174700297E-01 -7.632800096E-02 6.971112716E+04 1.015933977E+02 4.228068352E-01
