TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.325
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969603103E+04 1.017575633E+02 3.337516302E-04
 -4.486949252E+00 -7.102519957E-01 6.969607812E+04 1.017570794E+02 8.653547527E-04
 -4.884823481E+00 -5.813004056E-01 6.969596038E+04 1.017578170E+02 5.730699186E-04
 -4.512963047E+00 -5.223728044E-01 6.969600298E+04 1.017573746E+02 1.133972899E-03
 -4.144852596E+00 -6.389461855E-01 6.969616598E+04 1.017561415E+02 2.110560088E-03
 -4.168532600E+00 -4.677909858E-01 6.969608316E+04 1.017565166E+02 2.438246740E-03
 -3.828043590E+00 -5.729103229E-01 6.969624482E+04 1.017552130E+02 3.606405936E-03
 -3.849562331E+00 -4.172428928E-01 6.969615611E+04 1.017556645E+02 3.995781308E-03
 -3.534703523E+00 -5.117654070E-01 6.969633387E+04 1.017541576E+02 5.203636131E-03
 -3.554221118E+00 -3.704384350E-01 6.969623918E+04 1.017546867E+02 5.664095362E-03
 -3.260625223E+00 -4.694827309E-01 6.969644954E+04 1.017528670E+02 6.859283394E-03
 -3.278582576E+00 -3.395130884E-01 6.969634799E+04 1.017534768E+02 7.406393088E-03
 -3.006460850E+00 -4.330804948E-01 6.969658914E+04 1.017513395E+02 8.584074572E-03
 -3.023023163E+00 -3.132248321E-01 6.969648029E+04 1.017520324E+02 9.233019947E-03
 -2.771253047E+00 -3.993924096E-01 6.969675089E+04 1.017495754E+02 1.040466726E-02
 -2.786524375E+00 -2.888963885E-01 6.969663442E+04 1.017503536E+02 1.116933240E-02
 -2.553629724E+00 -3.682220396E-01 6.969693893E+04 1.017475297E+02 1.233669890E-02
 -2.567706593E+00 -2.663859210E-01 6.969681441E+04 1.017483967E+02 1.323231201E-02
 -2.352315970E+00 -3.393868604E-01 6.969715734E+04 1.017451583E+02 1.439426580E-02
 -2.365287905E+00 -2.455616376E-01 6.969702435E+04 1.017461178E+02 1.543852781E-02
