TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.59
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969752067E+04 1.017517051E+02 5.486060428E-03
 -4.486953663E+00 -7.103300629E-01 6.969760627E+04 1.017504672E+02 9.168037583E-03
 -4.884823481E+00 -5.813004056E-01 6.969707685E+04 1.017534105E+02 6.032870902E-03
 -4.512967377E+00 -5.224503776E-01 6.969714463E+04 1.017524335E+02 9.746399380E-03
 -4.144860892E+00 -6.390931957E-01 6.969775987E+04 1.017480759E+02 1.768756458E-02
 -4.168540750E+00 -4.679371156E-01 6.969726724E+04 1.017505443E+02 1.832262511E-02
 -3.828055293E+00 -5.731179135E-01 6.969788526E+04 1.017457771E+02 2.785738521E-02
 -3.849573832E+00 -4.174492925E-01 6.969736813E+04 1.017487224E+02 2.854443851E-02
 -3.534718191E+00 -5.120258821E-01 6.969802360E+04 1.017433833E+02 3.887867807E-02
 -3.554235538E+00 -3.706974824E-01 6.969748106E+04 1.017468081E+02 3.963097016E-02
 -3.260642487E+00 -4.697892471E-01 6.969822020E+04 1.017405979E+02 5.058141038E-02
 -3.278599551E+00 -3.398180295E-01 6.969764643E+04 1.017445304E+02 5.143140092E-02
 -3.006480356E+00 -4.334266410E-01 6.969846626E+04 1.017373935E+02 6.298337573E-02
 -3.023042344E+00 -3.135692808E-01 6.969785705E+04 1.017418605E+02 6.396186798E-02
 -2.771274465E+00 -3.997722564E-01 6.969874211E+04 1.017339110E+02 7.616937651E-02
 -2.786545436E+00 -2.892744289E-01 6.969809487E+04 1.017389294E+02 7.729419981E-02
 -2.553652752E+00 -3.686301417E-01 6.969905326E+04 1.017300829E+02 9.021127244E-02
 -2.567729235E+00 -2.667921201E-01 6.969836492E+04 1.017356746E+02 9.150025386E-02
 -2.352340330E+00 -3.398182207E-01 6.969940660E+04 1.017258356E+02 1.051894592E-01
 -2.365311852E+00 -2.459910092E-01 6.969867388E+04 1.017320261E+02 1.066637288E-01
 -2.166152716E+00 -3.131673246E-01 6.969980623E+04 1.017211167E+02 1.211940269E-01
 -2.178102303E+00 -2.267490614E-01 6.969902556E+04 1.017279348E+02 1.228776387E-01
 -1.993989528E+00 -2.885202926E-01 6.970025802E+04 1.017158569E+02 1.383220031E-01
 -2.004994164E+00 -2.089529033E-01 6.969942545E+04 1.017233363E+02 1.402422218E-01
 -1.834828614E+00 -2.657311339E-01 6.970076915E+04 1.017099753E+02 1.566779111E-01
 -1.844959673E+00 -1.924972190E-01 6.969988048E+04 1.017181535E+02 1.588656968E-01
 -1.687720587E+00 -2.446642479E-01 6.970134753E+04 1.017033829E+02 1.763738837E-01
 -1.697044228E+00 -1.772841871E-01 6.970039823E+04 1.017123012E+02 1.788645871E-01
 -1.551783733E+00 -2.251936979E-01 6.970200214E+04 1.016959781E+02 1.975300247E-01
 -1.560361278E+00 -1.632229575E-01 6.970098739E+04 1.017056818E+02 2.003640085E-01
 -1.426199277E+00 -2.072025356E-01 6.970274337E+04 1.016876446E+02 2.202743314E-01
 -1.434087552E+00 -1.502291638E-01 6.970165807E+04 1.016981831E+02 2.234979166E-01
 -1.310206971E+00 -1.905821714E-01 6.970358316E+04 1.016782492E+02 2.447432371E-01
 -1.317458628E+00 -1.382244701E-01 6.970242190E+04 1.016896755E+02 2.484094530E-01
 -1.203100984E+00 -1.752317900E-01 6.970453523E+04 1.016676392E+02 2.710811879E-01
 -1.209764802E+00 -1.271361484E-01 6.970329231E+04 1.016800101E+02 2.752511724E-01
 -1.104226086E+00 -1.610578042E-01 6.970561542E+04 1.016556392E+02 2.994412819E-01
 -1.110347246E+00 -1.168966864E-01 6.970428484E+04 1.016690146E+02 3.041856041E-01
 -1.012974086E+00 -1.479733489E-01 6.970684195E+04 1.016420449E+02 3.299859138E-01
 -1.018594430E+00 -1.074434213E-01 6.970541748E+04 1.016564900E+02 3.353846454E-01
 -9.287805219E-01 -1.358978082E-01 6.970823592E+04 1.016266231E+02 3.628850713E-01
 -9.339387938E-01 -9.871819981E-02 6.970671105E+04 1.016422057E+02 3.690310047E-01
 -8.511215789E-01 -1.247563768E-01 6.970982165E+04 1.016091046E+02 3.983168872E-01
 -8.558536483E-01 -9.066706147E-02 6.970818963E+04 1.016258939E+02 4.053183006E-01
 -7.795112228E-01 -1.144796507E-01 6.971162725E+04 1.015891790E+02 4.364690229E-01
