TITLE     = "fluent22.1.0  build-id: 10213"
VARIABLES = "X"
"Y"
"Pressure"
"X Velocity"
"Y Velocity"
DATASETAUXDATA Common.DensityVar="23"
DATASETAUXDATA Common.PressureVar="3"
DATASETAUXDATA Common.TemperatureVar="12"
DATASETAUXDATA Common.TurbulentDynamicViscosityVar="17"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="TRUE"
DATASETAUXDATA Common.ViscosityVar="25"
DATASETAUXDATA Common.VVar="7"
ZONE T="fluid"
 STRANDID=1, SOLUTIONTIME=0.865
 Nodes=10240, Elements=10080, ZONETYPE=FEQuadrilateral
 DATAPACKING=POINT
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 -4.856290020E+00 -7.872354469E-01 6.969904298E+04 1.017457798E+02 1.026217425E-02
 -4.486963695E+00 -7.104108586E-01 6.969916793E+04 1.017438111E+02 1.689930847E-02
 -4.884823481E+00 -5.813004056E-01 6.969824953E+04 1.017488491E+02 1.111479247E-02
 -4.512977283E+00 -5.225305884E-01 6.969834422E+04 1.017473417E+02 1.778752295E-02
 -4.144879775E+00 -6.392453331E-01 6.969938953E+04 1.017400010E+02 3.225125215E-02
 -4.168559400E+00 -4.680882045E-01 6.969851303E+04 1.017444245E+02 3.319743285E-02
 -3.828081942E+00 -5.733327289E-01 6.969956356E+04 1.017363576E+02 5.057891953E-02
 -3.849600161E+00 -4.176626833E-01 6.969864541E+04 1.017416330E+02 5.157101379E-02
 -3.534751610E+00 -5.122954037E-01 6.969975257E+04 1.017326458E+02 7.046530005E-02
 -3.554268565E+00 -3.709652871E-01 6.969879127E+04 1.017387769E+02 7.152091159E-02
 -3.260681816E+00 -4.701064177E-01 6.970003083E+04 1.017283820E+02 9.161788099E-02
 -3.278638432E+00 -3.401332863E-01 6.969901584E+04 1.017354211E+02 9.278606898E-02
 -3.006524783E+00 -4.337848399E-01 6.970038341E+04 1.017235173E+02 1.140610447E-01
 -3.023086271E+00 -3.139253985E-01 6.969930698E+04 1.017315142E+02 1.153876341E-01
 -2.771323234E+00 -4.001653559E-01 6.970077363E+04 1.017183253E+02 1.379333186E-01
 -2.786593660E+00 -2.896652981E-01 6.969963109E+04 1.017273102E+02 1.394405617E-01
 -2.553705170E+00 -3.690525157E-01 6.970120854E+04 1.017127145E+02 1.633584345E-01
 -2.567781066E+00 -2.672121309E-01 6.969999436E+04 1.017227265E+02 1.650671564E-01
 -2.352395761E+00 -3.402647062E-01 6.970169781E+04 1.017065823E+02 1.904779392E-01
 -2.365366659E+00 -2.464350128E-01 6.970040598E+04 1.017176670E+02 1.924131369E-01
 -2.166210577E+00 -3.136331858E-01 6.970224564E+04 1.016998685E+02 2.194517289E-01
 -2.178159506E+00 -2.272123352E-01 6.970086967E+04 1.017120778E+02 2.216414778E-01
 -1.994049285E+00 -2.890011876E-01 6.970285875E+04 1.016924898E+02 2.504533977E-01
 -2.005053232E+00 -2.094311174E-01 6.970139147E+04 1.017058840E+02 2.529289736E-01
 -1.834889776E+00 -2.662230841E-01 6.970354561E+04 1.016843482E+02 2.836712926E-01
 -1.845020118E+00 -1.929864060E-01 6.970197930E+04 1.016989948E+02 2.864676880E-01
